date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
05/12/25,9:20AM,0.225356,256.3333333333333,445.1666666666667,98.0,12.533333333333331,67.66666666666667,2.2666666666666666
05/12/25,9:25AM,0.231169,268.4166666666667,456.9333333333333,100.25,12.816666666666666,66.58333333333333,2.1833333333333336
05/12/25,9:30AM,0.235998,280.5,468.7,102.5,13.1,65.5,2.1
05/12/25,9:35AM,0.241759,292.5833333333333,480.4666666666666,104.75,13.383333333333336,64.41666666666667,2.0166666666666666
05/12/25,9:40AM,0.249551,304.66666666666663,492.2333333333333,107.0,13.666666666666668,63.333333333333336,1.9333333333333336
05/12/25,9:45AM,0.255153,316.75,504.0,109.25,13.95,62.25,1.85
05/12/25,9:50AM,0.259606,328.8333333333333,515.7666666666667,111.5,14.233333333333334,61.16666666666667,1.7666666666666668
05/12/25,9:55AM,0.259461,340.91666666666663,527.5333333333333,113.75,14.516666666666667,60.083333333333336,1.6833333333333336
05/12/25,10:00AM,0.259646,353.0,539.3,116.0,14.8,59.0,1.6
05/12/25,10:05AM,0.261995,362.0833333333333,545.7666666666667,117.25,15.05,58.083333333333336,1.6166666666666667
05/12/25,10:10AM,0.266366,371.1666666666667,552.2333333333333,118.5,15.3,57.16666666666666,1.6333333333333333
05/12/25,10:15AM,0.303667,380.25,558.6999999999999,119.75,15.55,56.25,1.65
05/12/25,10:20AM,0.291153,389.3333333333333,565.1666666666666,121.0,15.8,55.333333333333336,1.6666666666666667
05/12/25,10:25AM,0.301771,398.4166666666667,571.6333333333333,122.25,16.05,54.41666666666666,1.6833333333333331
05/12/25,10:30AM,0.300359,407.5,578.0999999999999,123.5,16.3,53.5,1.7000000000000002
05/12/25,10:35AM,0.299294,416.5833333333333,584.5666666666666,124.75,16.55,52.583333333333336,1.7166666666666668
05/12/25,10:40AM,0.343861,425.6666666666667,591.0333333333333,126.0,16.8,51.66666666666666,1.7333333333333334
05/12/25,10:45AM,0.324819,434.75,597.5,127.25,17.05,50.75,1.75
05/12/25,10:50AM,0.340319,443.83333333333337,603.9666666666667,128.5,17.3,49.833333333333336,1.7666666666666666
05/12/25,10:55AM,0.371444,452.9166666666667,610.4333333333333,129.75,17.55,48.91666666666666,1.7833333333333334
05/12/25,11:00AM,0.397618,462.0,616.9,131.0,17.8,48.0,1.8
05/12/25,11:05AM,0.391463,466.4166666666667,619.475,131.5,17.983333333333334,47.333333333333336,1.85
05/12/25,11:10AM,0.405759,470.8333333333333,622.05,132.0,18.166666666666668,46.66666666666666,1.9
05/12/25,11:15AM,0.409338,475.25,624.625,132.5,18.35,46.0,1.95
05/12/25,11:20AM,0.405213,479.6666666666667,627.1999999999999,133.0,18.53333333333333,45.333333333333336,2.0
05/12/25,11:25AM,0.402669,484.0833333333333,629.775,133.5,18.71666666666667,44.66666666666666,2.05
05/12/25,11:30AM,0.400375,488.5,632.3499999999999,134.0,18.9,44.0,2.1
05/12/25,11:35AM,0.408583,492.9166666666667,634.925,134.5,19.08333333333333,43.333333333333336,2.15
05/12/25,11:40AM,0.410648,497.3333333333333,637.5,135.0,19.266666666666666,42.66666666666666,2.2
05/12/25,11:45AM,0.415861,501.75,640.0749999999999,135.5,19.45,42.0,2.25
05/12/25,11:50AM,0.417234,506.1666666666667,642.65,136.0,19.633333333333333,41.333333333333336,2.3
05/12/25,11:55AM,0.422264,510.5833333333333,645.2249999999999,136.5,19.816666666666663,40.66666666666666,2.35
05/12/25,12:00PM,0.423063,515.0,647.8,137.0,20.0,40.0,2.4
05/12/25,12:05PM,0.427412,514.4166666666666,647.375,137.0,20.09166666666667,39.583333333333336,2.45
05/12/25,12:10PM,0.428991,513.8333333333334,646.9499999999999,137.0,20.183333333333334,39.16666666666666,2.5
05/12/25,12:15PM,0.432262,513.25,646.525,137.0,20.275,38.75,2.55
05/12/25,12:20PM,0.423755,512.6666666666666,646.1,137.0,20.366666666666667,38.333333333333336,2.6
05/12/25,12:25PM,0.421285,512.0833333333334,645.675,137.0,20.45833333333333,37.91666666666666,2.65
05/12/25,12:30PM,0.41512,511.5,645.25,137.0,20.55,37.5,2.7
05/12/25,12:35PM,0.415537,510.9166666666667,644.825,137.0,20.641666666666666,37.083333333333336,2.75
05/12/25,12:40PM,0.410382,510.3333333333333,644.4,137.0,20.73333333333333,36.66666666666666,2.8
05/12/25,12:45PM,0.413317,509.75,643.975,137.0,20.825000000000003,36.25,2.85
05/12/25,12:50PM,0.411086,509.1666666666667,643.5500000000001,137.0,20.916666666666668,35.833333333333336,2.9
05/12/25,12:55PM,0.409914,508.5833333333333,643.125,137.0,21.008333333333333,35.416666666666664,2.95
05/12/25,1:00PM,0.401646,508.0,642.7,137.0,21.1,35.0,3.0
05/12/25,1:05PM,0.395259,502.3333333333333,639.325,136.25,21.14166666666667,34.75,3.1083333333333334
05/12/25,1:10PM,0.382861,496.6666666666667,635.95,135.5,21.183333333333334,34.5,3.216666666666667
05/12/25,1:15PM,0.371618,491.0,632.575,134.75,21.225,34.25,3.325
05/12/25,1:20PM,0.363602,485.3333333333333,629.2,134.0,21.26666666666667,34.0,3.433333333333333
05/12/25,1:25PM,0.356954,479.6666666666667,625.825,133.25,21.308333333333334,33.75,3.5416666666666665
05/12/25,1:30PM,0.354421,474.0,622.45,132.5,21.35,33.5,3.65
05/12/25,1:35PM,0.347461,468.3333333333333,619.075,131.75,21.39166666666667,33.25,3.758333333333333
05/12/25,1:40PM,0.344109,462.6666666666667,615.7,131.0,21.433333333333334,33.0,3.866666666666666
05/12/25,1:45PM,0.332743,457.0,612.325,130.25,21.475,32.75,3.975
05/12/25,1:50PM,0.321678,451.3333333333333,608.95,129.5,21.51666666666667,32.5,4.083333333333333
05/12/25,1:55PM,0.30609,445.6666666666667,605.575,128.75,21.558333333333334,32.25,4.191666666666666
05/12/25,2:00PM,0.28962,440.0,602.2,128.0,21.6,32.0,4.3
05/12/25,2:05PM,0.277623,430.0833333333333,594.8916666666667,126.5,21.583333333333336,31.916666666666668,4.35
05/12/25,2:10PM,0.25978,420.1666666666667,587.5833333333334,125.0,21.566666666666663,31.83333333333333,4.4
05/12/25,2:15PM,0.238127,410.25,580.2750000000001,123.5,21.55,31.75,4.45
05/12/25,2:20PM,0.212336,400.3333333333333,572.9666666666667,122.0,21.53333333333333,31.666666666666668,4.5
05/12/25,2:25PM,0.190572,390.4166666666667,565.6583333333333,120.5,21.516666666666666,31.58333333333333,4.55
05/12/25,2:30PM,0.215333,380.5,558.35,119.0,21.5,31.5,4.6
05/12/25,2:35PM,0.19706,370.5833333333333,551.0416666666667,117.5,21.48333333333333,31.416666666666668,4.65
05/12/25,2:40PM,0.202387,360.6666666666666,543.7333333333333,116.0,21.466666666666665,31.33333333333333,4.7
05/12/25,2:45PM,0.19088,350.75,536.425,114.5,21.45,31.25,4.75
05/12/25,2:50PM,0.179775,340.8333333333333,529.1166666666667,113.0,21.433333333333334,31.166666666666668,4.800000000000001
05/12/25,2:55PM,0.165208,330.91666666666663,521.8083333333334,111.5,21.416666666666664,31.08333333333333,4.8500000000000005
05/12/25,3:00PM,0.148792,321.0,514.5,110.0,21.4,31.0,4.9
05/12/25,3:05PM,0.0,308.5,501.0416666666667,107.41666666666669,21.275,32.583333333333336,4.758333333333334
05/12/25,3:10PM,0.0,296.0,487.5833333333333,104.83333333333331,21.15,34.166666666666664,4.616666666666667
05/12/25,3:15PM,0.0,283.5,474.125,102.25,21.025,35.75,4.4750000000000005
05/12/25,3:20PM,0.0,271.0,460.6666666666667,99.66666666666669,20.9,37.333333333333336,4.333333333333334
05/12/25,3:25PM,0.0,258.5,447.20833333333337,97.08333333333331,20.775,38.91666666666666,4.191666666666667
05/12/25,3:30PM,0.0,246.0,433.75,94.5,20.65,40.5,4.050000000000001
05/12/25,3:35PM,0.0,233.5,420.2916666666667,91.91666666666669,20.525,42.08333333333333,3.9083333333333337
05/12/25,3:40PM,0.0,221.0,406.83333333333337,89.33333333333333,20.4,43.66666666666666,3.7666666666666666
05/12/25,3:45PM,0.0,208.5,393.375,86.75,20.275,45.25,3.625
05/12/25,3:50PM,0.0,196.0,379.9166666666667,84.16666666666667,20.15,46.83333333333333,3.4833333333333334
05/12/25,3:55PM,0.0,183.5,366.45833333333337,81.58333333333333,20.025,48.41666666666667,3.341666666666667
05/12/25,4:00PM,0.0,171.0,353.0,79.0,19.9,50.0,3.2
05/12/25,4:05PM,0.0,160.0,333.6166666666667,74.58333333333333,19.7,50.16666666666666,3.225
05/12/25,4:10PM,0.002389,149.0,314.2333333333333,70.16666666666667,19.5,50.333333333333336,3.25
05/12/25,4:15PM,0.027243,138.0,294.85,65.75,19.3,50.5,3.2750000000000004
05/12/25,4:20PM,0.025174,127.0,275.4666666666667,61.33333333333333,19.1,50.66666666666666,3.3000000000000003
05/12/25,4:25PM,0.025174,116.0,256.0833333333333,56.91666666666666,18.9,50.833333333333336,3.325
05/12/25,4:30PM,0.021038,105.0,236.7,52.5,18.7,51.0,3.35
05/12/25,4:35PM,0.01708,94.0,217.31666666666663,48.08333333333333,18.5,51.16666666666666,3.375
05/12/25,4:40PM,0.013441,83.0,197.9333333333333,43.66666666666666,18.3,51.333333333333336,3.4
05/12/25,4:45PM,0.010142,72.0,178.55,39.25,18.1,51.5,3.425
05/12/25,4:50PM,0.006931,61.000000000000014,159.16666666666666,34.83333333333333,17.9,51.66666666666666,3.45
05/12/25,4:55PM,0.004354,50.000000000000014,139.78333333333333,30.416666666666664,17.7,51.833333333333336,3.475
05/12/25,5:00PM,0.002931,39.0,120.4,26.0,17.5,52.0,3.5
05/12/25,5:05PM,0.002083,35.75,110.36666666666667,23.83333333333333,17.45,52.25,3.5083333333333333
05/12/25,5:10PM,0.001449,32.5,100.33333333333334,21.666666666666668,17.4,52.5,3.5166666666666666
05/12/25,5:15PM,0.001271,29.25,90.3,19.5,17.35,52.75,3.525
05/12/25,5:20PM,0.0,26.0,80.26666666666667,17.333333333333336,17.3,53.0,3.533333333333333
05/12/25,5:25PM,0.0,22.75,70.23333333333333,15.166666666666668,17.25,53.25,3.5416666666666665
05/12/25,5:30PM,0.0,19.5,60.2,13.0,17.2,53.5,3.55
05/12/25,5:35PM,0.0,16.25,50.16666666666666,10.833333333333334,17.15,53.75,3.5583333333333336
05/12/25,5:40PM,0.0,13.0,40.133333333333326,8.666666666666668,17.099999999999998,54.0,3.566666666666667
05/12/25,5:45PM,0.0,9.75,30.099999999999994,6.5,17.049999999999997,54.25,3.575
05/12/25,5:50PM,0.0,6.5,20.066666666666663,4.333333333333336,17.0,54.5,3.583333333333333
05/12/25,5:55PM,0.0,3.25,10.033333333333331,2.166666666666668,16.95,54.75,3.591666666666667
05/12/25,6:00PM,0.0,0.0,0.0,0.0,16.9,55.0,3.6
05/12/25,6:05PM,0.0,0.0,0.0,0.0,16.816666666666666,55.41666666666666,3.633333333333333
05/12/25,6:10PM,0.0,0.0,0.0,0.0,16.73333333333333,55.833333333333336,3.666666666666667
05/12/25,6:15PM,0.0,0.0,0.0,0.0,16.65,56.25,3.7
05/12/25,6:20PM,0.0,0.0,0.0,0.0,16.566666666666666,56.66666666666666,3.733333333333333
05/12/25,6:25PM,0.0,0.0,0.0,0.0,16.483333333333334,57.083333333333336,3.7666666666666666
05/12/25,6:30PM,0.0,0.0,0.0,0.0,16.4,57.5,3.8
05/12/25,6:35PM,0.0,0.0,0.0,0.0,16.316666666666666,57.91666666666666,3.8333333333333335
05/12/25,6:40PM,0.0,0.0,0.0,0.0,16.233333333333334,58.333333333333336,3.866666666666666
05/12/25,6:45PM,0.0,0.0,0.0,0.0,16.15,58.75,3.9
05/12/25,6:50PM,0.0,0.0,0.0,0.0,16.066666666666666,59.16666666666666,3.9333333333333336
05/12/25,6:55PM,0.0,0.0,0.0,0.0,15.983333333333334,59.583333333333336,3.966666666666667
05/12/25,7:00PM,0.0,0.0,0.0,0.0,15.9,60.0,4.0
05/12/25,7:05PM,0.0,0.0,0.0,0.0,15.791666666666668,60.41666666666666,4.058333333333334
05/12/25,7:10PM,0.0,0.0,0.0,0.0,15.683333333333334,60.833333333333336,4.116666666666667
05/12/25,7:15PM,0.0,0.0,0.0,0.0,15.575,61.25,4.175
05/12/25,7:20PM,0.0,0.0,0.0,0.0,15.466666666666669,61.66666666666666,4.233333333333333
05/12/25,7:25PM,0.0,0.0,0.0,0.0,15.358333333333334,62.083333333333336,4.291666666666667
05/12/25,7:30PM,0.0,0.0,0.0,0.0,15.25,62.5,4.35
05/12/25,7:35PM,0.0,0.0,0.0,0.0,15.141666666666666,62.91666666666666,4.408333333333333
05/12/25,7:40PM,0.0,0.0,0.0,0.0,15.033333333333331,63.333333333333336,4.466666666666667
05/12/25,7:45PM,0.0,0.0,0.0,0.0,14.925,63.75,4.525
05/12/25,7:50PM,0.0,0.0,0.0,0.0,14.816666666666666,64.16666666666667,4.583333333333334
05/12/25,7:55PM,0.0,0.0,0.0,0.0,14.708333333333332,64.58333333333333,4.641666666666667
05/12/25,8:00PM,0.0,0.0,0.0,0.0,14.6,65.0,4.7
05/12/25,8:05PM,0.0,0.0,0.0,0.0,14.533333333333331,65.33333333333333,4.7250000000000005
05/12/25,8:10PM,0.0,0.0,0.0,0.0,14.466666666666669,65.66666666666667,4.75
05/12/25,8:15PM,0.0,0.0,0.0,0.0,14.4,66.0,4.775
05/12/25,8:20PM,0.0,0.0,0.0,0.0,14.333333333333334,66.33333333333333,4.8
05/12/25,8:25PM,0.0,0.0,0.0,0.0,14.266666666666667,66.66666666666667,4.825
05/12/25,8:30PM,0.0,0.0,0.0,0.0,14.2,67.0,4.85
05/12/25,8:35PM,0.0,0.0,0.0,0.0,14.133333333333333,67.33333333333333,4.875
05/12/25,8:40PM,0.0,0.0,0.0,0.0,14.066666666666666,67.66666666666667,4.9
05/12/25,8:45PM,0.0,0.0,0.0,0.0,14.0,68.0,4.925
05/12/25,8:50PM,0.0,0.0,0.0,0.0,13.933333333333334,68.33333333333333,4.95
05/12/25,8:55PM,0.0,0.0,0.0,0.0,13.866666666666667,68.66666666666667,4.975
05/12/25,9:00PM,0.0,0.0,0.0,0.0,13.8,69.0,5.0
05/12/25,9:05PM,0.0,0.0,0.0,0.0,13.725,69.25,5.008333333333333
05/12/25,9:10PM,0.0,0.0,0.0,0.0,13.65,69.5,5.016666666666667
05/12/25,9:15PM,0.0,0.0,0.0,0.0,13.575,69.75,5.025
05/12/25,9:20PM,0.0,0.0,0.0,0.0,13.5,70.0,5.033333333333333
05/12/25,9:25PM,0.0,0.0,0.0,0.0,13.425,70.25,5.041666666666666
05/12/25,9:30PM,0.0,0.0,0.0,0.0,13.35,70.5,5.05
05/12/25,9:35PM,0.0,0.0,0.0,0.0,13.275,70.75,5.058333333333334
05/12/25,9:40PM,0.0,0.0,0.0,0.0,13.2,71.0,5.066666666666666
05/12/25,9:45PM,0.0,0.0,0.0,0.0,13.125,71.25,5.074999999999999
05/12/25,9:50PM,0.0,0.0,0.0,0.0,13.05,71.5,5.083333333333333
05/12/25,9:55PM,0.0,0.0,0.0,0.0,12.975,71.75,5.091666666666667
05/12/25,10:00PM,0.0,0.0,0.0,0.0,12.9,72.0,5.1
05/12/25,10:05PM,0.0,0.0,0.0,0.0,12.833333333333334,72.25,5.15
05/12/25,10:10PM,0.0,0.0,0.0,0.0,12.766666666666667,72.5,5.199999999999999
05/12/25,10:15PM,0.0,0.0,0.0,0.0,12.7,72.75,5.25
05/12/25,10:20PM,0.0,0.0,0.0,0.0,12.633333333333333,73.0,5.3
05/12/25,10:25PM,0.0,0.0,0.0,0.0,12.566666666666666,73.25,5.35
05/12/25,10:30PM,0.0,0.0,0.0,0.0,12.5,73.5,5.4
05/12/25,10:35PM,0.0,0.0,0.0,0.0,12.433333333333334,73.75,5.45
05/12/25,10:40PM,0.0,0.0,0.0,0.0,12.366666666666667,74.0,5.5
05/12/25,10:45PM,0.0,0.0,0.0,0.0,12.3,74.25,5.55
05/12/25,10:50PM,0.0,0.0,0.0,0.0,12.233333333333333,74.5,5.6
05/12/25,10:55PM,0.0,0.0,0.0,0.0,12.166666666666666,74.75,5.65
05/12/25,11:00PM,0.0,0.0,0.0,0.0,12.1,75.0,5.7
05/12/25,11:05PM,0.0,0.0,0.0,0.0,12.075,74.83333333333333,5.75
05/12/25,11:10PM,0.0,0.0,0.0,0.0,12.05,74.66666666666667,5.8
05/12/25,11:15PM,0.0,0.0,0.0,0.0,12.025,74.5,5.85
05/12/25,11:20PM,0.0,0.0,0.0,0.0,12.0,74.33333333333333,5.9
05/12/25,11:25PM,0.0,0.0,0.0,0.0,11.975,74.16666666666667,5.95
05/12/25,11:30PM,0.0,0.0,0.0,0.0,11.95,74.0,6.0
05/12/25,11:35PM,0.0,0.0,0.0,0.0,11.925,73.83333333333333,6.05
05/12/25,11:40PM,0.0,0.0,0.0,0.0,11.9,73.66666666666667,6.1
