date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
14/10/25,2:55AM,0.0,0.0,0.0,0.0,21.65,73.83333333333333,1.025
14/10/25,3:00AM,0.0,0.0,0.0,0.0,21.6,74.0,1.0
14/10/25,3:05AM,0.0,0.0,0.0,0.0,21.541666666666668,74.25,1.025
14/10/25,3:10AM,0.0,0.0,0.0,0.0,21.48333333333333,74.5,1.05
14/10/25,3:15AM,0.0,0.0,0.0,0.0,21.425,74.75,1.075
14/10/25,3:20AM,0.0,0.0,0.0,0.0,21.366666666666667,75.0,1.1
14/10/25,3:25AM,0.0,0.0,0.0,0.0,21.308333333333334,75.25,1.125
14/10/25,3:30AM,0.0,0.0,0.0,0.0,21.25,75.5,1.15
14/10/25,3:35AM,0.0,0.0,0.0,0.0,21.191666666666663,75.75,1.175
14/10/25,3:40AM,0.0,0.0,0.0,0.0,21.133333333333333,76.0,1.2
14/10/25,3:45AM,0.0,0.0,0.0,0.0,21.075,76.25,1.225
14/10/25,3:50AM,0.0,0.0,0.0,0.0,21.016666666666666,76.5,1.25
14/10/25,3:55AM,0.0,0.0,0.0,0.0,20.95833333333333,76.75,1.275
14/10/25,4:00AM,0.0,0.0,0.0,0.0,20.9,77.0,1.3
14/10/25,4:05AM,0.0,0.0,0.0,0.0,20.825,77.5,1.5333333333333334
14/10/25,4:10AM,0.0,0.0,0.0,0.0,20.75,78.0,1.7666666666666666
14/10/25,4:15AM,0.0,0.0,0.0,0.0,20.675,78.5,2.0
14/10/25,4:20AM,0.0,0.0,0.0,0.0,20.6,79.0,2.2333333333333334
14/10/25,4:25AM,0.0,0.0,0.0,0.0,20.525,79.5,2.466666666666667
14/10/25,4:30AM,0.0,0.0,0.0,0.0,20.45,80.0,2.7
14/10/25,4:35AM,0.0,0.0,0.0,0.0,20.375,80.5,2.9333333333333336
14/10/25,4:40AM,0.0,0.0,0.0,0.0,20.3,81.0,3.1666666666666665
14/10/25,4:45AM,0.0,0.0,0.0,0.0,20.225,81.5,3.4000000000000004
14/10/25,4:50AM,0.0,0.0,0.0,0.0,20.15,82.0,3.633333333333333
14/10/25,4:55AM,0.0,0.0,0.0,0.0,20.075,82.5,3.866666666666666
14/10/25,5:00AM,0.0,0.0,0.0,0.0,20.0,83.0,4.1
14/10/25,5:05AM,0.0,0.0,0.0,0.0,19.975,83.16666666666667,3.975
14/10/25,5:10AM,0.0,0.0,0.0,0.0,19.95,83.33333333333333,3.85
14/10/25,5:15AM,0.0,0.0,0.0,0.0,19.925,83.5,3.725
14/10/25,5:20AM,0.0,0.0,0.0,0.0,19.9,83.66666666666667,3.6
14/10/25,5:25AM,0.0,0.0,0.0,0.0,19.875,83.83333333333333,3.475
14/10/25,5:30AM,0.0,0.0,0.0,0.0,19.85,84.0,3.35
14/10/25,5:35AM,0.0,0.0,0.0,0.0,19.825,84.16666666666667,3.225
14/10/25,5:40AM,0.0,0.0,0.0,0.0,19.8,84.33333333333333,3.1
14/10/25,5:45AM,0.0,0.0,0.0,0.0,19.775,84.5,2.975
14/10/25,5:50AM,0.0,0.0,0.0,0.0,19.75,84.66666666666667,2.85
14/10/25,5:55AM,0.0,0.0,0.0,0.0,19.725,84.83333333333333,2.725
14/10/25,6:00AM,0.0,0.0,0.0,0.0,19.7,85.0,2.6
14/10/25,6:05AM,0.0,3.0,7.266666666666667,2.1666666666666665,19.758333333333333,84.83333333333333,2.6416666666666666
14/10/25,6:10AM,0.0,6.0,14.533333333333331,4.333333333333333,19.816666666666663,84.66666666666667,2.6833333333333336
14/10/25,6:15AM,0.0,9.0,21.8,6.5,19.875,84.5,2.725
14/10/25,6:20AM,0.0,12.0,29.066666666666663,8.666666666666666,19.933333333333334,84.33333333333333,2.7666666666666666
14/10/25,6:25AM,0.0,15.0,36.33333333333333,10.833333333333332,19.991666666666667,84.16666666666667,2.8083333333333336
14/10/25,6:30AM,0.0,18.0,43.6,13.0,20.05,84.0,2.85
14/10/25,6:35AM,0.0,21.0,50.86666666666667,15.166666666666666,20.10833333333333,83.83333333333333,2.8916666666666666
14/10/25,6:40AM,0.0,24.0,58.13333333333333,17.333333333333332,20.166666666666664,83.66666666666667,2.9333333333333336
14/10/25,6:45AM,0.0,27.0,65.39999999999999,19.5,20.225,83.5,2.975
14/10/25,6:50AM,0.0,30.0,72.66666666666666,21.666666666666664,20.28333333333333,83.33333333333333,3.0166666666666666
14/10/25,6:55AM,0.0,33.0,79.93333333333334,23.83333333333333,20.341666666666665,83.16666666666667,3.0583333333333336
14/10/25,7:00AM,0.13913,36.0,87.2,26.0,20.4,83.0,3.1
14/10/25,7:05AM,0.13913,48.0,106.45,31.25,20.575,82.33333333333333,2.966666666666667
14/10/25,7:10AM,0.0,60.0,125.7,36.5,20.75,81.66666666666667,2.833333333333333
14/10/25,7:15AM,0.13913,72.0,144.95,41.75,20.925,81.0,2.7
14/10/25,7:20AM,0.278261,84.0,164.2,47.0,21.1,80.33333333333333,2.566666666666667
14/10/25,7:25AM,0.13913,96.0,183.45,52.25,21.275,79.66666666666667,2.4333333333333336
14/10/25,7:30AM,0.13913,108.0,202.7,57.5,21.45,79.0,2.3
14/10/25,7:35AM,0.278261,120.0,221.95,62.75,21.625,78.33333333333333,2.166666666666667
14/10/25,7:40AM,0.13913,132.0,241.2,68.0,21.8,77.66666666666667,2.033333333333333
14/10/25,7:45AM,0.278261,144.0,260.45,73.25,21.975,77.0,1.9
14/10/25,7:50AM,0.278261,156.0,279.7,78.5,22.15,76.33333333333333,1.7666666666666666
14/10/25,7:55AM,0.556522,168.0,298.95,83.75,22.325,75.66666666666667,1.6333333333333333
14/10/25,8:00AM,0.278261,180.0,318.2,89.0,22.5,75.0,1.5
14/10/25,8:05AM,0.278261,195.0,332.44166666666666,92.41666666666669,22.758333333333333,73.83333333333333,1.4083333333333332
14/10/25,8:10AM,0.278261,210.0,346.68333333333334,95.83333333333331,23.016666666666666,72.66666666666667,1.3166666666666669
14/10/25,8:15AM,0.278261,225.0,360.925,99.25,23.275,71.5,1.225
14/10/25,8:20AM,0.417391,240.0,375.1666666666667,102.66666666666669,23.53333333333333,70.33333333333333,1.1333333333333333
14/10/25,8:25AM,0.417391,255.0,389.40833333333336,106.08333333333334,23.791666666666668,69.16666666666667,1.0416666666666663
14/10/25,8:30AM,0.417391,270.0,403.65,109.5,24.05,68.0,0.95
14/10/25,8:35AM,0.417391,285.0,417.89166666666665,112.91666666666669,24.308333333333334,66.83333333333333,0.8583333333333333
14/10/25,8:40AM,0.556522,300.0,432.1333333333333,116.33333333333334,24.566666666666663,65.66666666666667,0.7666666666666665
14/10/25,8:45AM,0.417391,315.0,446.375,119.75,24.825000000000003,64.5,0.6749999999999998
14/10/25,8:50AM,0.417391,330.0,460.6166666666667,123.16666666666669,25.083333333333336,63.333333333333336,0.5833333333333331
14/10/25,8:55AM,0.556522,345.0,474.85833333333335,126.58333333333334,25.34166666666667,62.16666666666667,0.4916666666666665
14/10/25,9:00AM,0.556522,360.0,489.1,130.0,25.6,61.0,0.4
14/10/25,9:05AM,0.417391,373.3333333333333,497.7416666666667,132.0,25.808333333333334,59.833333333333336,0.6
14/10/25,9:10AM,0.556522,386.6666666666667,506.3833333333333,134.0,26.01666666666667,58.66666666666666,0.8
14/10/25,9:15AM,0.556522,400.0,515.025,136.0,26.225,57.5,1.0
14/10/25,9:20AM,0.556522,413.3333333333333,523.6666666666666,138.0,26.433333333333334,56.333333333333336,1.2
14/10/25,9:25AM,0.556522,426.6666666666667,532.3083333333333,140.0,26.64166666666667,55.16666666666666,1.4
14/10/25,9:30AM,0.556522,440.0,540.95,142.0,26.85,54.0,1.6
14/10/25,9:35AM,0.556522,453.33333333333337,549.5916666666667,144.0,27.058333333333334,52.833333333333336,1.7999999999999998
14/10/25,9:40AM,0.695652,466.6666666666667,558.2333333333333,146.0,27.26666666666667,51.66666666666666,2.0
14/10/25,9:45AM,0.556522,480.0,566.875,148.0,27.475,50.5,2.2
14/10/25,9:50AM,0.695652,493.33333333333337,575.5166666666667,150.0,27.683333333333334,49.333333333333336,2.4
14/10/25,9:55AM,0.556522,506.6666666666667,584.1583333333333,152.0,27.89166666666667,48.16666666666667,2.6
14/10/25,10:00AM,0.695652,520.0,592.8,154.0,28.1,47.0,2.8
14/10/25,10:05AM,0.695652,529.5,597.4166666666666,155.25,28.258333333333333,46.083333333333336,3.075
14/10/25,10:10AM,0.556522,539.0,602.0333333333333,156.5,28.416666666666668,45.16666666666666,3.35
14/10/25,10:15AM,0.834783,548.5,606.65,157.75,28.575000000000003,44.25,3.625
14/10/25,10:20AM,0.695652,558.0,611.2666666666667,159.0,28.73333333333333,43.333333333333336,3.9
14/10/25,10:25AM,0.556522,567.5,615.8833333333333,160.25,28.891666666666666,42.41666666666666,4.175
14/10/25,10:30AM,0.695652,577.0,620.5,161.5,29.05,41.5,4.449999999999999
14/10/25,10:35AM,0.695652,586.5,625.1166666666667,162.75,29.208333333333336,40.583333333333336,4.725
14/10/25,10:40AM,0.695652,596.0,629.7333333333333,164.0,29.366666666666667,39.66666666666666,5.0
14/10/25,10:45AM,0.695652,605.5,634.35,165.25,29.525,38.75,5.275
14/10/25,10:50AM,0.695652,615.0,638.9666666666667,166.5,29.683333333333334,37.83333333333333,5.55
14/10/25,10:55AM,0.695652,624.5,643.5833333333334,167.75,29.84166666666667,36.91666666666666,5.824999999999999
14/10/25,11:00AM,0.695652,634.0,648.2,169.0,30.0,36.0,6.1
14/10/25,11:05AM,0.695652,638.5,650.1916666666667,169.5,30.08333333333333,35.75,6.1
14/10/25,11:10AM,0.695652,643.0,652.1833333333334,170.0,30.166666666666668,35.5,6.1
14/10/25,11:15AM,0.695652,647.5,654.1750000000001,170.5,30.25,35.25,6.1
14/10/25,11:20AM,0.695652,652.0,656.1666666666667,171.0,30.33333333333333,35.0,6.1
14/10/25,11:25AM,0.834783,656.5,658.1583333333334,171.5,30.416666666666668,34.75,6.1
14/10/25,11:30AM,0.695652,661.0,660.1500000000001,172.0,30.5,34.5,6.1
14/10/25,11:35AM,0.695652,665.5,662.1416666666667,172.5,30.58333333333333,34.25,6.1
14/10/25,11:40AM,0.695652,670.0,664.1333333333333,173.0,30.666666666666668,34.0,6.1
14/10/25,11:45AM,0.695652,674.5,666.125,173.5,30.75,33.75,6.1
14/10/25,11:50AM,0.695652,679.0,668.1166666666667,174.0,30.83333333333333,33.5,6.1
14/10/25,11:55AM,0.834783,683.5,670.1083333333333,174.5,30.916666666666668,33.25,6.1
14/10/25,12:00PM,0.695652,688.0,672.1,175.0,31.0,33.0,6.1
14/10/25,12:05PM,0.695652,686.8333333333334,671.725,174.75,31.041666666666668,32.916666666666664,6.083333333333333
14/10/25,12:10PM,0.695652,685.6666666666666,671.35,174.5,31.08333333333333,32.833333333333336,6.066666666666666
14/10/25,12:15PM,0.556522,684.5,670.975,174.25,31.125,32.75,6.05
14/10/25,12:20PM,0.695652,683.3333333333334,670.6,174.0,31.166666666666668,32.666666666666664,6.033333333333333
14/10/25,12:25PM,0.695652,682.1666666666666,670.225,173.75,31.20833333333333,32.583333333333336,6.016666666666667
14/10/25,12:30PM,0.695652,681.0,669.85,173.5,31.25,32.5,6.0
14/10/25,12:35PM,0.556522,679.8333333333334,669.475,173.25,31.291666666666668,32.416666666666664,5.983333333333333
14/10/25,12:40PM,0.695652,678.6666666666666,669.1,173.0,31.33333333333333,32.333333333333336,5.966666666666667
14/10/25,12:45PM,0.695652,677.5,668.725,172.75,31.375,32.25,5.95
14/10/25,12:50PM,0.556522,676.3333333333334,668.35,172.5,31.416666666666668,32.166666666666664,5.933333333333334
14/10/25,12:55PM,0.695652,675.1666666666666,667.975,172.25,31.45833333333333,32.083333333333336,5.916666666666667
14/10/25,1:00PM,0.556522,674.0,667.6,172.0,31.5,32.0,5.9
14/10/25,1:05PM,0.556522,667.5,664.6916666666667,171.25,31.508333333333333,32.083333333333336,5.891666666666667
14/10/25,1:10PM,0.695652,661.0,661.7833333333333,170.5,31.516666666666666,32.166666666666664,5.883333333333334
14/10/25,1:15PM,0.556522,654.5,658.875,169.75,31.525,32.25,5.875
14/10/25,1:20PM,0.556522,648.0,655.9666666666667,169.0,31.53333333333333,32.333333333333336,5.866666666666667
14/10/25,1:25PM,0.556522,641.5,653.0583333333334,168.25,31.541666666666668,32.416666666666664,5.858333333333333
14/10/25,1:30PM,0.556522,635.0,650.1500000000001,167.5,31.55,32.5,5.85
14/10/25,1:35PM,0.556522,628.5,647.2416666666667,166.75,31.558333333333334,32.583333333333336,5.841666666666667
14/10/25,1:40PM,0.556522,622.0,644.3333333333334,166.0,31.566666666666663,32.666666666666664,5.833333333333333
14/10/25,1:45PM,0.695652,615.5,641.4250000000001,165.25,31.575000000000003,32.75,5.825
14/10/25,1:50PM,0.556522,609.0,638.5166666666667,164.5,31.583333333333336,32.833333333333336,5.816666666666666
14/10/25,1:55PM,0.417391,602.5,635.6083333333333,163.75,31.59166666666667,32.916666666666664,5.808333333333334
14/10/25,2:00PM,0.556522,596.0,632.7,163.0,31.6,33.0,5.8
14/10/25,2:05PM,0.417391,584.8333333333334,626.7416666666667,161.5,31.59166666666667,33.083333333333336,5.85
14/10/25,2:10PM,0.556522,573.6666666666666,620.7833333333334,160.0,31.583333333333336,33.166666666666664,5.9
14/10/25,2:15PM,0.0,562.5,614.825,158.5,31.575000000000003,33.25,5.95
14/10/25,2:20PM,0.834783,551.3333333333334,608.8666666666667,157.0,31.566666666666663,33.333333333333336,6.0
14/10/25,2:25PM,0.417391,540.1666666666666,602.9083333333334,155.5,31.558333333333334,33.416666666666664,6.05
14/10/25,2:30PM,0.417391,529.0,596.95,154.0,31.55,33.5,6.1
14/10/25,2:35PM,0.417391,517.8333333333334,590.9916666666667,152.5,31.541666666666668,33.583333333333336,6.15
14/10/25,2:40PM,0.417391,506.6666666666667,585.0333333333334,151.0,31.53333333333333,33.666666666666664,6.2
14/10/25,2:45PM,0.417391,495.5,579.075,149.5,31.525,33.75,6.25
14/10/25,2:50PM,0.278261,484.33333333333337,573.1166666666667,148.0,31.516666666666666,33.833333333333336,6.300000000000001
14/10/25,2:55PM,0.417391,473.1666666666667,567.1583333333334,146.5,31.508333333333333,33.916666666666664,6.3500000000000005
14/10/25,3:00PM,0.278261,462.0,561.2,145.0,31.5,34.0,6.4
14/10/25,3:05PM,0.278261,447.5833333333333,550.5166666666667,142.5,31.433333333333334,34.166666666666664,6.466666666666667
14/10/25,3:10PM,0.278261,433.1666666666667,539.8333333333334,140.0,31.366666666666667,34.333333333333336,6.533333333333333
14/10/25,3:15PM,0.278261,418.75,529.1500000000001,137.5,31.3,34.5,6.6000000000000005
14/10/25,3:20PM,0.278261,404.3333333333333,518.4666666666667,135.0,31.23333333333333,34.666666666666664,6.666666666666667
14/10/25,3:25PM,0.278261,389.9166666666667,507.78333333333336,132.5,31.166666666666668,34.833333333333336,6.733333333333333
14/10/25,3:30PM,0.278261,375.5,497.1,130.0,31.1,35.0,6.800000000000001
14/10/25,3:35PM,0.13913,361.08333333333337,486.4166666666667,127.5,31.03333333333333,35.166666666666664,6.866666666666667
14/10/25,3:40PM,0.278261,346.6666666666667,475.73333333333335,125.0,30.966666666666665,35.333333333333336,6.933333333333334
14/10/25,3:45PM,0.13913,332.25,465.05,122.5,30.9,35.5,7.0
14/10/25,3:50PM,0.13913,317.83333333333337,454.3666666666667,120.0,30.83333333333333,35.666666666666664,7.066666666666666
14/10/25,3:55PM,0.13913,303.4166666666667,443.6833333333333,117.5,30.766666666666666,35.833333333333336,7.133333333333334
14/10/25,4:00PM,0.13913,289.0,433.0,115.0,30.7,36.0,7.2
14/10/25,4:05PM,0.13913,274.5,416.31666666666666,111.0,30.55,36.583333333333336,7.141666666666667
14/10/25,4:10PM,0.13913,260.0,399.6333333333333,107.0,30.4,37.16666666666666,7.083333333333334
14/10/25,4:15PM,0.13913,245.5,382.95,103.0,30.25,37.75,7.025
14/10/25,4:20PM,0.13913,231.0,366.26666666666665,99.0,30.1,38.333333333333336,6.966666666666667
14/10/25,4:25PM,0.0,216.5,349.5833333333333,95.0,29.95,38.91666666666666,6.908333333333333
14/10/25,4:30PM,0.13913,202.0,332.9,91.0,29.8,39.5,6.85
14/10/25,4:35PM,0.0,187.5,316.2166666666667,87.0,29.65,40.083333333333336,6.791666666666667
14/10/25,4:40PM,0.13913,173.0,299.5333333333333,83.0,29.5,40.66666666666666,6.733333333333333
14/10/25,4:45PM,0.0,158.5,282.85,79.0,29.35,41.25,6.675
14/10/25,4:50PM,0.13913,144.0,266.16666666666663,75.0,29.2,41.833333333333336,6.616666666666667
14/10/25,4:55PM,0.0,129.5,249.4833333333333,71.0,29.05,42.41666666666666,6.558333333333334
14/10/25,5:00PM,0.0,115.0,232.8,67.0,28.9,43.0,6.5
14/10/25,5:05PM,0.0,106.16666666666669,214.55,62.083333333333336,28.741666666666667,43.583333333333336,6.316666666666666
14/10/25,5:10PM,0.13913,97.33333333333334,196.3,57.16666666666666,28.58333333333333,44.16666666666666,6.133333333333333
14/10/25,5:15PM,0.0,88.5,178.05,52.25,28.425,44.75,5.95
14/10/25,5:20PM,0.0,79.66666666666667,159.8,47.33333333333333,28.266666666666666,45.333333333333336,5.766666666666667
14/10/25,5:25PM,0.0,70.83333333333334,141.55,42.41666666666666,28.10833333333333,45.91666666666666,5.583333333333333
14/10/25,5:30PM,0.0,62.0,123.3,37.5,27.95,46.5,5.4
14/10/25,5:35PM,0.0,53.16666666666667,105.05,32.58333333333333,27.791666666666664,47.083333333333336,5.216666666666667
14/10/25,5:40PM,0.0,44.33333333333334,86.80000000000001,27.666666666666664,27.633333333333333,47.66666666666666,5.033333333333333
14/10/25,5:45PM,0.0,35.5,68.55000000000001,22.75,27.475,48.25,4.85
14/10/25,5:50PM,0.0,26.66666666666667,50.30000000000001,17.83333333333333,27.316666666666663,48.833333333333336,4.666666666666666
14/10/25,5:55PM,0.0,17.833333333333343,32.05000000000001,12.916666666666664,27.15833333333333,49.41666666666666,4.4833333333333325
14/10/25,6:00PM,0.0,9.0,13.8,8.0,27.0,50.0,4.3
14/10/25,6:05PM,0.0,8.25,12.65,7.333333333333333,26.96666666666667,50.25,4.066666666666666
14/10/25,6:10PM,0.0,7.5,11.5,6.666666666666667,26.933333333333334,50.5,3.833333333333333
14/10/25,6:15PM,0.0,6.75,10.35,6.0,26.9,50.75,3.6
14/10/25,6:20PM,0.0,6.0,9.2,5.333333333333334,26.866666666666667,51.0,3.3666666666666667
14/10/25,6:25PM,0.0,5.25,8.05,4.666666666666666,26.833333333333336,51.25,3.1333333333333333
14/10/25,6:30PM,0.0,4.5,6.9,4.0,26.8,51.5,2.9
14/10/25,6:35PM,0.0,3.75,5.75,3.333333333333333,26.766666666666666,51.75,2.6666666666666665
14/10/25,6:40PM,0.0,3.0,4.6,2.666666666666667,26.73333333333333,52.0,2.4333333333333336
14/10/25,6:45PM,0.0,2.25,3.45,2.0,26.700000000000003,52.25,2.2
14/10/25,6:50PM,0.0,1.5,2.3000000000000007,1.333333333333333,26.666666666666668,52.5,1.9666666666666668
14/10/25,6:55PM,0.0,0.75,1.1500000000000004,0.666666666666667,26.633333333333333,52.75,1.7333333333333334
14/10/25,7:00PM,0.0,0.0,0.0,0.0,26.6,53.0,1.5
14/10/25,7:05PM,0.0,0.0,0.0,0.0,26.55,53.0,1.4166666666666667
14/10/25,7:10PM,0.0,0.0,0.0,0.0,26.5,53.0,1.3333333333333333
14/10/25,7:15PM,0.0,0.0,0.0,0.0,26.450000000000003,53.0,1.25
14/10/25,7:20PM,0.0,0.0,0.0,0.0,26.4,53.0,1.1666666666666667
14/10/25,7:25PM,0.0,0.0,0.0,0.0,26.35,53.0,1.0833333333333333
14/10/25,7:30PM,0.0,0.0,0.0,0.0,26.3,53.0,1.0
14/10/25,7:35PM,0.0,0.0,0.0,0.0,26.25,53.0,0.9166666666666666
14/10/25,7:40PM,0.0,0.0,0.0,0.0,26.2,53.0,0.8333333333333334
14/10/25,7:45PM,0.0,0.0,0.0,0.0,26.15,53.0,0.75
14/10/25,7:50PM,0.0,0.0,0.0,0.0,26.1,53.0,0.6666666666666666
14/10/25,7:55PM,0.0,0.0,0.0,0.0,26.05,53.0,0.5833333333333334
14/10/25,8:00PM,0.0,0.0,0.0,0.0,26.0,53.0,0.5
14/10/25,8:05PM,0.0,0.0,0.0,0.0,25.90833333333333,53.25,0.5
14/10/25,8:10PM,0.0,0.0,0.0,0.0,25.816666666666663,53.5,0.5
14/10/25,8:15PM,0.0,0.0,0.0,0.0,25.725,53.75,0.5
14/10/25,8:20PM,0.0,0.0,0.0,0.0,25.633333333333333,54.0,0.5
14/10/25,8:25PM,0.0,0.0,0.0,0.0,25.541666666666668,54.25,0.5
14/10/25,8:30PM,0.0,0.0,0.0,0.0,25.45,54.5,0.5
14/10/25,8:35PM,0.0,0.0,0.0,0.0,25.35833333333333,54.75,0.5
14/10/25,8:40PM,0.0,0.0,0.0,0.0,25.266666666666666,55.0,0.5
14/10/25,8:45PM,0.0,0.0,0.0,0.0,25.175,55.25,0.5
14/10/25,8:50PM,0.0,0.0,0.0,0.0,25.08333333333333,55.5,0.5
14/10/25,8:55PM,0.0,0.0,0.0,0.0,24.991666666666667,55.75,0.5
14/10/25,9:00PM,0.0,0.0,0.0,0.0,24.9,56.0,0.5
14/10/25,9:05PM,0.0,0.0,0.0,0.0,24.825,56.41666666666666,0.5083333333333333
14/10/25,9:10PM,0.0,0.0,0.0,0.0,24.75,56.833333333333336,0.5166666666666666
14/10/25,9:15PM,0.0,0.0,0.0,0.0,24.675,57.25,0.525
14/10/25,9:20PM,0.0,0.0,0.0,0.0,24.6,57.66666666666666,0.5333333333333333
14/10/25,9:25PM,0.0,0.0,0.0,0.0,24.525,58.083333333333336,0.5416666666666666
14/10/25,9:30PM,0.0,0.0,0.0,0.0,24.45,58.5,0.55
14/10/25,9:35PM,0.0,0.0,0.0,0.0,24.375,58.91666666666666,0.5583333333333333
14/10/25,9:40PM,0.0,0.0,0.0,0.0,24.3,59.333333333333336,0.5666666666666667
14/10/25,9:45PM,0.0,0.0,0.0,0.0,24.225,59.75,0.575
14/10/25,9:50PM,0.0,0.0,0.0,0.0,24.15,60.16666666666666,0.5833333333333333
14/10/25,9:55PM,0.0,0.0,0.0,0.0,24.075,60.583333333333336,0.5916666666666667
14/10/25,10:00PM,0.0,0.0,0.0,0.0,24.0,61.0,0.6
14/10/25,10:05PM,0.0,0.0,0.0,0.0,24.0,61.333333333333336,0.5833333333333333
14/10/25,10:10PM,0.0,0.0,0.0,0.0,24.0,61.66666666666666,0.5666666666666667
14/10/25,10:15PM,0.0,0.0,0.0,0.0,24.0,62.0,0.55
14/10/25,10:20PM,0.0,0.0,0.0,0.0,24.0,62.333333333333336,0.5333333333333333
14/10/25,10:25PM,0.0,0.0,0.0,0.0,24.0,62.66666666666666,0.5166666666666666
14/10/25,10:30PM,0.0,0.0,0.0,0.0,24.0,63.0,0.5
14/10/25,10:35PM,0.0,0.0,0.0,0.0,24.0,63.333333333333336,0.4833333333333333
14/10/25,10:40PM,0.0,0.0,0.0,0.0,24.0,63.66666666666666,0.4666666666666667
14/10/25,10:45PM,0.0,0.0,0.0,0.0,24.0,64.0,0.45
14/10/25,10:50PM,0.0,0.0,0.0,0.0,24.0,64.33333333333333,0.4333333333333333
14/10/25,10:55PM,0.0,0.0,0.0,0.0,24.0,64.66666666666667,0.4166666666666667
14/10/25,11:00PM,0.0,0.0,0.0,0.0,24.0,65.0,0.4
14/10/25,11:05PM,0.0,0.0,0.0,0.0,23.933333333333334,65.33333333333333,0.4916666666666667
14/10/25,11:10PM,0.0,0.0,0.0,0.0,23.866666666666667,65.66666666666667,0.5833333333333334
14/10/25,11:15PM,0.0,0.0,0.0,0.0,23.8,66.0,0.675
14/10/25,11:20PM,0.0,0.0,0.0,0.0,23.73333333333333,66.33333333333333,0.7666666666666668
14/10/25,11:25PM,0.0,0.0,0.0,0.0,23.666666666666668,66.66666666666667,0.8583333333333334
14/10/25,11:30PM,0.0,0.0,0.0,0.0,23.6,67.0,0.95
14/10/25,11:35PM,0.0,0.0,0.0,0.0,23.53333333333333,67.33333333333333,1.0416666666666667
14/10/25,11:40PM,0.0,0.0,0.0,0.0,23.466666666666665,67.66666666666667,1.1333333333333335
14/10/25,11:45PM,0.0,0.0,0.0,0.0,23.4,68.0,1.225
14/10/25,11:50PM,0.0,0.0,0.0,0.0,23.33333333333333,68.33333333333333,1.3166666666666669
14/10/25,11:55PM,0.0,0.0,0.0,0.0,23.266666666666666,68.66666666666667,1.4083333333333337
15/10/25,12:00AM,0.0,0.0,0.0,0.0,23.2,69.0,1.5
