_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2025-10-14 01:40:00,14/10/25,1:40AM,22.33333333333333,71.66666666666667,1.6,0.0,0.0,0.0,22.569532140085613,23.785917017636102,17.320113720285306,91.713609941213,28.081508665945766,40.55917017636102,0.6151300863164989,12.4803,4.858357679908568,4858.357679908569
2025-10-14 01:45:00,14/10/25,1:45AM,22.3,71.75,1.525,0.0,0.0,0.0,22.56224748765087,23.785659571630774,17.319647415419716,91.71446809456408,28.077891298224934,40.57159571630775,0.6149648917964136,12.4803,4.789394893362078,4789.394893362079
2025-10-14 01:50:00,14/10/25,1:50AM,22.266666666666666,71.83333333333333,1.45,0.0,0.0,0.0,22.55425881681346,23.785408885937287,17.31921941898789,91.71530371354237,28.074342660341152,40.584088859372876,0.6148040351430929,12.4803,4.539979601970182,4539.979601970182
2025-10-14 01:55:00,14/10/25,1:55AM,22.23333333333333,71.91666666666667,1.375,0.0,0.0,0.0,22.54558515509778,23.785165009008033,17.318830005553373,91.7161166366399,28.070863244893726,40.59665009008033,0.6146475474468208,12.4803,5.4904469704562295,5490.44697045623
2025-10-14 02:00:00,14/10/25,2:00AM,22.2,72.0,1.3,0.0,0.0,0.0,22.536245015770813,23.784927986054797,17.318479431316298,91.71690671315068,28.067453511535817,40.60927986054795,0.6144954577184938,12.4803,4.80075783287238,4800.75783287238
2025-10-14 02:05:00,14/10/25,2:05AM,22.15,72.16666666666667,1.275,0.0,0.0,0.0,22.525805961290523,23.784623417339898,17.318242375678775,91.71792194220033,28.062857062934356,40.636234173398975,0.6143000261264344,12.4803,4.666376710390006,4666.376710390006
2025-10-14 02:10:00,14/10/25,2:10AM,22.1,72.33333333333333,1.25,0.0,0.0,0.0,22.514297692066457,23.784325783218264,17.318044616069745,91.71891405593912,28.05833111603107,40.66325783218263,0.6141090442317187,12.4803,4.70710138358071,4707.10138358071
2025-10-14 02:15:00,14/10/25,2:15AM,22.05,72.5,1.225,0.0,0.0,0.0,22.501749105794392,23.78403511905698,17.3178863529027,91.71988293647674,28.053876030391347,40.69035119056979,0.6139225347282281,12.4803,5.152060475653285,5152.060475653286
2025-10-14 02:20:00,14/10/25,2:20AM,22.0,72.66666666666667,1.2,0.0,0.0,0.0,22.4881883191513,23.783751456905808,17.317767767792972,91.72082847698063,28.049492131854453,40.717514569058096,0.6137405181812278,12.4803,5.071476471716559,5071.476471716559
2025-10-14 02:25:00,14/10/25,2:25AM,21.95,72.83333333333333,1.175,0.0,0.0,0.0,22.47364268890397,23.783474825481942,17.31768902347128,91.72175058172687,28.045179712378467,40.74474825481941,0.6135630130175791,12.4803,5.098080729245411,5098.080729245411
2025-10-14 02:30:00,14/10/25,2:30AM,21.9,73.0,1.15,0.0,0.0,0.0,22.458138832447105,23.783205250156318,17.317650263706305,91.72264916614562,28.040939029901274,40.77205250156316,0.6133900355169694,12.4803,5.110196879268736,5110.196879268737
2025-10-14 02:35:00,14/10/25,2:35AM,21.85,73.16666666666667,1.125,0.0,0.0,0.0,22.441702647786375,23.782942752941555,17.317651613236215,91.72352415686149,28.036770308217857,40.79942752941553,0.6132215998041635,12.4803,5.968794594346967,5968.794594346967
2025-10-14 02:40:00,14/10/25,2:40AM,21.8,73.33333333333333,1.1,0.0,0.0,0.0,22.42435933298134,23.782687352481478,17.317693177709348,91.72437549172841,28.03267373687375,40.82687352481477,0.6130577178422814,12.4803,4.69806060318685,4698.06060318685
2025-10-14 02:45:00,14/10/25,2:45AM,21.75,73.5,1.075,0.0,0.0,0.0,22.406133405062928,23.78243906404224,17.317775043633898,91.7252031198592,28.028649471074832,40.8543906404224,0.6128983994271039,12.4803,4.648557352993968,4648.5573529939675
2025-10-14 02:50:00,14/10/25,2:50AM,21.700000000000003,73.66666666666667,1.05,0.0,0.0,0.0,22.387048718439605,23.782197899505057,17.317897278336755,91.72600700164982,28.024697631613467,40.88197899505057,0.6127436521824111,12.4803,4.50131658329536,4501.31658329536
2025-10-14 02:55:00,14/10/25,2:55AM,21.65,73.83333333333333,1.025,0.0,0.0,0.0,22.367128482806105,23.781963867360552,17.318059929931458,91.72678710879816,28.020818304810994,40.90963867360551,0.6125934815563534,12.4803,5.219830794921378,5219.830794921378
2025-10-14 03:00:00,14/10/25,3:00AM,21.6,74.0,1.0,0.0,0.0,0.0,22.346395280568103,23.781736972704714,17.318263027295284,91.72754342431762,28.01701154247666,40.93736972704714,0.6124478908188585,12.4803,5.480079502501271,5480.07950250127
2025-10-14 03:05:00,14/10/25,3:05AM,21.541666666666668,74.25,1.025,0.0,0.0,0.0,22.32464585857077,23.781479996392807,17.3185438008992,91.72840001202397,28.01264894997228,40.97979996392809,0.6122829976853856,12.4803,4.867611715605431,4867.611715605431
2025-10-14 03:10:00,14/10/25,3:10AM,21.48333333333333,74.5,1.05,0.0,0.0,0.0,22.301907682213,23.781230157569574,17.31886502027224,91.72923280810143,28.00835892193605,41.02230157569572,0.6121226844404756,12.4803,4.513606807116539,4513.606807116539
2025-10-14 03:15:00,14/10/25,3:15AM,21.425,74.75,1.075,0.0,0.0,0.0,22.278207474585624,23.780987451139016,17.319226656537126,91.73004182953662,28.004141406558706,41.064874511390144,0.6119669478142006,12.4803,4.530651812797018,4530.651812797018
2025-10-14 03:20:00,14/10/25,3:20AM,21.366666666666667,75.0,1.1,0.0,0.0,0.0,22.25357123653376,23.78075186861051,17.319628661580317,91.73082710463163,27.99999631751891,41.107518686105095,0.6118157823584104,12.4803,5.277504170802691,5277.504170802691
2025-10-14 03:25:00,14/10/25,3:25AM,21.308333333333334,75.25,1.125,0.0,0.0,0.0,22.22802426617699,23.780523398102844,17.320070968074923,91.73158867299053,27.995923534024307,41.150233981028435,0.6116691804493248,12.4803,5.333258353373565,5333.258353373565
2025-10-14 03:30:00,14/10/25,3:30AM,21.25,75.5,1.15,0.0,0.0,0.0,22.201591177901935,23.780302024349865,17.320553489512754,91.73232658550046,27.991922900869014,41.193020243498644,0.611527132291163,12.4803,5.242740126786893,5242.740126786894
2025-10-14 03:35:00,14/10/25,3:35AM,21.191666666666663,75.75,1.175,0.0,0.0,0.0,22.174295920841523,23.78008772870775,17.321076120245475,91.7330409043075,27.9879942285075,41.23587728707748,0.6113896259208048,12.4803,4.648048142921898,4648.048142921898
2025-10-14 03:40:00,14/10/25,3:40AM,21.133333333333333,76.0,1.2,0.0,0.0,0.0,22.14616179685482,23.779880489163872,17.321638735534908,91.73373170278708,27.984137293144776,41.278804891638735,0.6112566472134858,12.4803,5.106631931772586,5106.6319317725865
2025-10-14 03:45:00,14/10/25,3:45AM,21.075,76.25,1.225,0.0,0.0,0.0,22.117211478020906,23.7796802803473,17.322241191612378,91.734399065509,27.980351836842956,41.32180280347301,0.6111281798895184,12.4803,5.0587506543372776,5058.750654337277
2025-10-14 03:50:00,14/10/25,3:50AM,21.016666666666666,76.5,1.25,0.0,0.0,0.0,22.087467023659983,23.779487073540842,17.322883325747163,91.73504308819719,27.976637567643973,41.36487073540844,0.6110042055220413,12.4803,5.119716614945293,5119.716614945293
2025-10-14 03:55:00,14/10/25,3:55AM,20.95833333333333,76.75,1.275,0.0,0.0,0.0,22.056949896894398,23.779300836694738,17.32356495632394,91.73566387768422,27.972994159708552,41.408008366947364,0.6108847035457893,12.4803,5.456159186297741,5456.159186297741
2025-10-14 04:00:00,14/10/25,4:00AM,20.9,77.0,1.3,0.0,0.0,0.0,22.025680980762118,23.77912153444189,17.3242858829292,91.73626155186037,27.9694212534713,41.45121534441892,0.6107696512668809,12.4803,5.142422738147818,5142.422738147819
2025-10-14 04:05:00,14/10/25,4:05AM,20.825,77.5,1.5333333333333334,0.0,0.0,0.0,21.993230143444222,23.778874686427386,17.32512032813402,91.73708437857537,27.964661631990495,41.538746864273875,0.6106112571242401,12.4803,5.397235841090397,5397.235841090397
2025-10-14 04:10:00,14/10/25,4:10AM,20.75,78.0,1.7666666666666666,0.0,0.0,0.0,21.95962932875654,23.778634692388902,17.32599361253628,91.73788435870367,27.95997169259922,41.62634692388901,0.6104572609495446,12.4803,5.118807586753804,5118.807586753804
2025-10-14 04:15:00,14/10/25,4:15AM,20.675,78.5,2.0,0.0,0.0,0.0,21.924909617168527,23.778401507114644,17.326905479935846,91.73866164295119,27.955350975644286,41.714015071146456,0.6103076337318974,12.4803,5.256901840972975,5256.901840972975
2025-10-14 04:20:00,14/10/25,4:20AM,20.6,79.0,2.2333333333333334,0.0,0.0,0.0,21.88910124913695,23.77817508215223,17.327855655769177,91.7394163928259,27.95079898852641,41.801750821522305,0.610162344381015,12.4803,5.455395580279698,5455.395580279698
2025-10-14 04:25:00,14/10/25,4:25AM,20.525,79.5,2.466666666666667,0.0,0.0,0.0,21.852233647808923,23.777955365831726,17.328843847239995,91.74014878056092,27.946315205934606,41.889553658317254,0.610021359742024,12.4803,4.438668196254073,4438.668196254073
2025-10-14 04:30:00,14/10/25,4:30AM,20.45,80.0,2.7,0.0,0.0,0.0,21.814335441111385,23.777742303290246,17.329869743458623,91.74085898903252,27.94189907009623,41.977423032902465,0.6098846446112414,12.4803,5.034990464515405,5034.990464515406
2025-10-14 04:35:00,14/10/25,4:35AM,20.375,80.5,2.9333333333333336,0.0,0.0,0.0,21.77543448324351,23.77753583649807,17.330933015589984,91.7415472116731,27.937549991042456,42.06535836498072,0.6097521617529295,12.4803,4.987304991604207,4987.304991604206
2025-10-14 04:40:00,14/10/25,4:40AM,20.3,81.0,3.1666666666666665,0.0,0.0,0.0,21.73555787558828,23.77733590428626,17.332033317010072,91.74221365237912,27.933267346889057,42.15335904286262,0.609623871917018,12.4803,4.930802808985987,4930.802808985987
2025-10-14 04:45:00,14/10/25,4:45AM,20.225,81.5,3.4000000000000004,0.0,0.0,0.0,21.69473198705887,23.77714244237577,17.33317028347096,91.7428585254141,27.929050484132382,42.241424423757685,0.6094997338577851,12.4803,5.140506015485679,5140.506015485679
2025-10-14 04:50:00,14/10/25,4:50AM,20.15,82.0,3.633333333333333,0.0,0.0,0.0,21.65298247389512,23.776955383408033,17.334343533274144,91.74348205530656,27.924898717960406,42.32955383408034,0.6093797043534883,12.4803,6.053467959954746,6053.467959954746
2025-10-14 04:55:00,14/10/25,4:55AM,20.075,82.5,3.866666666666666,0.0,0.0,0.0,21.61033429892498,23.776774656977043,17.335552667452205,91.7440844767432,27.920811332578662,42.41774656977042,0.6092637382269356,12.4803,4.901086362595693,4901.086362595694
2025-10-14 05:00:00,14/10/25,5:00AM,20.0,83.0,4.1,0.0,0.0,0.0,21.566811750305387,23.776600189662837,17.33679726995872,91.74466603445721,27.9167875815509,42.50600189662836,0.6091517883669867,12.4803,5.84622980008847,5846.22980008847
2025-10-14 05:05:00,14/10/25,5:05AM,19.975,83.16666666666667,3.975,0.0,0.0,0.0,21.523789811107946,23.77665523012849,17.337853582804215,91.74448256623836,27.91659715961839,42.536552301284914,0.6091871059991153,12.4803,4.532025620754778,4532.025620754778
2025-10-14 05:10:00,14/10/25,5:10AM,19.95,83.33333333333333,3.85,0.0,0.0,0.0,21.481254951348273,23.776716373970373,17.338944481448337,91.74427875343208,27.91646878867754,42.567163739703744,0.609226339964324,12.4803,5.217497742249802,5217.497742249802
2025-10-14 05:15:00,14/10/25,5:15AM,19.925,83.5,3.725,0.0,0.0,0.0,21.43919400671724,23.776783538942013,17.34006949982773,91.7440548701933,27.916401632555857,42.597835389420126,0.6092694374877915,12.4803,5.47790531672625,5477.90531672625
2025-10-14 05:20:00,14/10/25,5:20AM,19.9,83.66666666666667,3.6,0.0,0.0,0.0,21.397594168697857,23.7768566399312,17.341228155639904,91.74381120022935,27.916394825945915,42.628566399311985,0.6093163439558524,12.4803,5.701336108341556,5701.336108341556
2025-10-14 05:25:00,14/10/25,5:25AM,19.875,83.83333333333333,3.475,0.0,0.0,0.0,21.356442974949267,23.776935589000505,17.34241995057275,91.74354803666499,27.916447474817186,42.65935589000504,0.60936700294199,12.4803,5.775640824133152,5775.640824133152
2025-10-14 05:30:00,14/10/25,5:30AM,19.85,84.0,3.35,0.0,0.0,0.0,21.31572829995064,23.77702029542913,17.343644370541746,91.7432656819029,27.916558656841552,42.6902029542913,0.6094213562336919,12.4803,5.828608924531281,5828.6089245312805
2025-10-14 05:35:00,14/10/25,5:35AM,19.825,84.16666666666667,3.225,0.0,0.0,0.0,21.27543834589792,23.777110665756087,17.344900885934624,91.74296444747971,27.91672742183229,42.72110665756088,0.6094793438601566,12.4803,5.269584419461353,5269.584419461353
2025-10-14 05:40:00,14/10/25,5:40AM,19.8,84.33333333333333,3.1,0.0,0.0,0.0,21.23556163384663,23.77720660382468,17.346188951863425,91.74264465391774,27.916952792196305,42.75206603824679,0.6095409041208358,12.4803,5.224885225839418,5224.885225839418
2025-10-14 05:45:00,14/10/25,5:45AM,19.775,84.5,2.975,0.0,0.0,0.0,21.196086995094017,23.77730801082826,17.34750800842384,91.74230663057246,27.91723376339939,42.78308010828262,0.6096059736148014,12.4803,5.897264336771796,5897.2643367717965
2025-10-14 05:50:00,14/10/25,5:50AM,19.75,84.66666666666667,2.85,0.0,0.0,0.0,21.157003562794177,23.777414785357276,17.348857480961712,91.74195071547574,27.91756930444438,42.81414785357277,0.6096744872709197,12.4803,5.384939152366222,5384.939152366222
2025-10-14 05:55:00,14/10/25,5:55AM,19.725,84.83333333333333,2.725,0.0,0.0,0.0,21.11830076379974,23.777526823447516,17.350236780346506,91.74157725517495,27.917958358361805,42.84526823447516,0.6097463783788224,12.4803,4.8551612020503985,4855.161202050398
2025-10-14 06:00:00,14/10/25,6:00AM,19.7,85.0,2.6,0.0,0.0,0.0,21.079968310724073,23.777644018629598,17.35164530325175,91.74118660456801,27.918399842712958,42.876440186295966,0.6098215786206577,12.4803,4.938870370103735,4938.870370103735
2025-10-14 06:05:00,14/10/25,6:05AM,19.758333333333333,84.83333333333333,2.6416666666666666,3.0,7.266666666666667,2.1666666666666665,21.04424844647027,23.779752263519818,17.351096430901958,91.73415912160061,27.941583665763524,42.867522635198156,0.6111743690918818,12.4803,5.100096746117109,5100.096746117109
2025-10-14 06:10:00,14/10/25,6:10AM,19.816666666666663,84.66666666666667,2.6833333333333336,6.0,14.533333333333331,4.333333333333333,21.011070560529635,23.78186544525147,17.350575533986962,91.7271151824951,27.964817680035345,42.858654452514706,0.6125303273696936,12.4803,5.863009490177432,5863.009490177432
2025-10-14 06:15:00,14/10/25,6:15AM,19.875,84.5,2.725,9.0,21.8,6.5,20.98036595078559,23.78398345014836,17.350081968341634,91.72005516617213,27.988100729820385,42.8498345014836,0.6138893805118643,12.4803,5.740544949019208,5740.544949019208
2025-10-14 06:20:00,14/10/25,6:20AM,19.933333333333334,84.33333333333333,2.7666666666666666,12.0,29.066666666666663,8.666666666666666,20.952067771935532,23.786106162238717,17.349615076792627,91.71297945920428,28.011431636072363,42.84106162238718,0.6152514541031776,12.4803,6.069773794236783,6069.773794236783
2025-10-14 06:25:00,14/10/25,6:25AM,19.991666666666667,84.16666666666667,2.8083333333333336,15.0,36.33333333333333,10.833333333333332,20.926110985306643,23.788233463310412,17.349174189471185,91.70588845563196,28.034809196967906,42.83233463310411,0.616616472290847,12.4803,5.566399165697067,5566.3991656970675
2025-10-14 06:30:00,14/10/25,6:30AM,20.05,84.0,2.85,18.0,43.6,13.0,20.902432310028086,23.790365232967197,17.34875862413193,91.69878255677601,28.058232188478563,42.823652329671965,0.6179843578206178,12.4803,5.915084225751265,5915.084225751265
2025-10-14 06:35:00,14/10/25,6:35AM,20.10833333333333,83.83333333333333,2.8916666666666666,21.0,50.86666666666667,15.166666666666666,20.880970175522823,23.79250134868603,17.348367686477612,91.69166217104657,28.08169936495336,42.815013486860295,0.6193550320735354,12.4803,6.2046920944087836,6204.692094408783
2025-10-14 06:40:00,14/10/25,6:40AM,20.166666666666664,83.66666666666667,2.9333333333333336,24.0,58.13333333333333,17.333333333333332,20.86166467528347,23.794641685875373,17.348000670489522,91.68452771374876,28.105209459711684,42.80641685875373,0.6207284151033641,12.4803,5.793598798557228,5793.598798557227
2025-10-14 06:45:00,14/10/25,6:45AM,20.225,83.5,2.975,27.0,65.39999999999999,19.5,20.844457521897432,23.7967861179345,17.34765685876354,91.677379606885,28.128761185646145,42.797861179345,0.6221044256746373,12.4803,6.233326461462118,6233.3264614621185
2025-10-14 06:50:00,14/10/25,6:50AM,20.28333333333333,83.33333333333333,3.0166666666666666,30.0,72.66666666666666,21.666666666666664,20.82929200328759,23.798934516313746,17.34733552285157,91.67021827895418,28.152353235835154,42.78934516313747,0.623482981301321,12.4803,5.73093312065027,5730.933120650269
2025-10-14 06:55:00,14/10/25,6:55AM,20.341666666666665,83.16666666666667,3.0583333333333336,33.0,79.93333333333334,23.83333333333333,20.816112940135675,23.801086750575696,17.347035923608253,91.66304416474767,28.17598428416498,42.78086750575697,0.6248639982860722,12.4803,5.937615682996401,5937.615682996401
2025-10-14 07:00:00,14/10/25,7:00AM,20.4,83.0,3.1,36.0,87.2,26.0,20.804866644456332,23.80324268845726,17.34675731154274,91.65585770514247,28.19965298596087,42.7724268845726,0.6262473917600753,12.4803,5.985808154713159,5985.80815471316
2025-10-14 07:05:00,14/10/25,7:05AM,20.575,82.33333333333333,2.966666666666667,48.0,106.45,31.25,20.798654032444002,23.810764667054386,17.34113645605368,91.63078444315205,28.281376435031632,42.72764667054384,0.6310739946932298,12.4803,5.782432962699555,5782.432962699555
2025-10-14 07:10:00,14/10/25,7:10AM,20.75,81.66666666666667,2.833333333333333,60.0,125.7,36.5,20.797339058594165,23.818290079520565,17.335535059155934,91.60569973493145,28.36313479510446,42.68290079520564,0.6359028010256953,12.4803,6.830176977677369,6830.176977677369
2025-10-14 07:15:00,14/10/25,7:15AM,20.925,81.0,2.7,72.0,144.95,41.75,20.800789354307835,23.82581878849672,17.32995234248138,91.58060403834426,28.44492666969537,42.638187884967195,0.6407337226187282,12.4803,6.560995357868307,6560.995357868307
2025-10-14 07:20:00,14/10/25,7:20AM,21.1,80.33333333333333,2.566666666666667,84.0,164.2,47.0,20.80887612851573,23.833350655054808,17.324387518771122,91.55549781648398,28.52675064636928,42.593506550548085,0.6455666703268355,12.4803,7.01362261148117,7013.622611481171
2025-10-14 07:25:00,14/10/25,7:25AM,21.275,79.66666666666667,2.4333333333333336,96.0,183.45,52.25,20.82147407098828,23.840885538763953,17.318839792250174,91.5303815374535,28.608605297412247,42.54885538763953,0.650401554040203,12.4803,7.462106354198088,7462.106354198088
2025-10-14 07:30:00,14/10/25,7:30AM,21.45,79.0,2.3,108.0,202.7,57.5,20.83846125825887,23.84842329775727,17.313308359006218,91.50525567414243,28.69048918051099,42.50423297757271,0.6552382827275829,12.4803,7.6620395661991525,7662.039566199152
2025-10-14 07:35:00,14/10/25,7:35AM,21.625,78.33333333333333,2.166666666666667,120.0,221.95,62.75,20.859719062089713,23.855963788799407,17.307792407372222,91.48012070400198,28.77240083943937,42.45963788799407,0.6600767644796198,12.4803,7.9911958135301555,7991.195813530156
2025-10-14 07:40:00,14/10/25,7:40AM,21.8,77.66666666666667,2.033333333333333,132.0,241.2,68.0,20.885132060411614,23.863506867354694,17.30229111831274,91.45497710881769,28.85433880475144,42.41506867354693,0.6649169065525944,12.4803,7.831682783024235,7831.682783024235
2025-10-14 07:45:00,14/10/25,7:45AM,21.975,77.0,1.9,144.0,260.45,73.25,20.91458795067076,23.871052387655944,17.29680366581374,91.42982537448019,28.936301594480835,42.370523876559446,0.6697586154125647,12.4803,7.894396087343173,7894.396087343173
2025-10-14 07:50:00,14/10/25,7:50AM,22.15,76.33333333333333,1.7666666666666666,156.0,279.7,78.5,20.947977465517496,23.878600202773843,17.29132921727573,91.40466599075386,29.01828771484613,42.326002027738426,0.6746017967798826,12.4803,8.294007580129517,8294.007580129517
2025-10-14 07:55:00,14/10/25,7:55AM,22.325,75.66666666666667,1.6333333333333333,168.0,298.95,83.75,20.98519429077378,23.886150164686857,17.285866933910043,91.37949945104381,29.100295660961773,42.28150164686857,0.6794463556740665,12.4803,7.720726710433831,7720.726710433831
2025-10-14 08:00:00,14/10/25,8:00AM,22.5,75.0,1.5,180.0,318.2,89.0,21.026134985617734,23.893702124351698,17.280415971138048,91.354326252161,29.18232391755433,42.237021243516985,0.6842921964590066,16.921999999999997,8.074074608839942,8074.074608839942
2025-10-14 08:05:00,14/10/25,8:05AM,22.758333333333333,73.83333333333333,1.4083333333333332,195.0,332.44166666666666,92.41666666666669,21.072951157177616,23.90324193331443,17.272989477452953,91.3225268889519,29.287061975342112,42.12241933314431,0.6904135738767602,16.921999999999997,8.406458711993846,8406.458711993846
2025-10-14 08:10:00,14/10/25,8:10AM,23.016666666666666,72.66666666666667,1.3166666666666669,210.0,346.68333333333334,95.83333333333331,21.12548400878543,23.91278343916134,17.26557259944485,91.2907218694622,29.391817284785688,42.0078343916134,0.6965360401285265,16.921999999999997,8.842779519939125,8842.779519939124
2025-10-14 08:15:00,14/10/25,8:15AM,23.275,71.5,1.225,225.0,360.925,99.25,21.18357903557502,23.92232649021126,17.258164477587133,91.25891169929581,29.496588303793178,41.89326490211258,0.7026594978855566,16.921999999999997,9.818296197622367,9818.296197622367
2025-10-14 08:20:00,14/10/25,8:20AM,23.53333333333333,70.33333333333333,1.1333333333333333,240.0,375.1666666666667,102.66666666666669,21.247085908487406,23.931870934047584,17.250764248185725,91.22709688650806,29.601373482795818,41.77870934047583,0.7087838493471988,16.921999999999997,9.446082068249432,9446.082068249432
2025-10-14 08:25:00,14/10/25,8:25AM,23.791666666666668,69.16666666666667,1.0416666666666663,255.0,389.40833333333336,106.08333333333334,21.315858361411173,23.941416617590825,17.243371043790184,91.19527794136391,29.706171265485455,41.66416617590826,0.7149089962874463,16.921999999999997,9.99355344832615,9993.553448326149
2025-10-14 08:30:00,14/10/25,8:30AM,24.05,68.0,0.95,270.0,403.65,109.5,21.389754081373034,23.950963387171463,17.235983993606535,91.16345537609513,29.810980089555247,41.549633871714605,0.7210348401016874,16.921999999999997,11.119456505276386,11119.456505276386
2025-10-14 08:35:00,14/10/25,8:35AM,24.308333333333334,66.83333333333333,0.8583333333333333,285.0,417.89166666666665,112.91666666666669,21.468634601696287,23.96051108860307,17.228602223911732,91.13162970465643,29.91579838744327,41.4351108860307,0.7271612818536364,16.921999999999997,10.582306011692355,10582.306011692355
