_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2025-12-05 01:50:00,05/12/25,1:50AM,9.233333333333333,81.0,1.3666666666666667,0.0,0.0,0.0,9.696705024931,23.72928683833137,17.375341466593806,91.9023772055621,27.10483568078849,41.67286838331369,0.5787923879292952,12.4803,3.850386000195539,3850.386000195539
2025-12-05 01:55:00,05/12/25,1:55AM,9.216666666666669,81.0,1.3333333333333337,0.0,0.0,0.0,9.683731015248181,23.72911777070273,17.374877243858677,91.90294076432423,27.102616826563985,41.6711777070273,0.5786839028675849,12.4803,3.1576151487506974,3157.6151487506972
2025-12-05 02:00:00,05/12/25,2:00AM,9.2,81.0,1.3,0.0,0.0,0.0,9.670657204025257,23.72895555705011,17.374451860320985,91.90348147649964,27.100467654429007,41.66955557050109,0.5785798157738196,12.4803,3.0165795670333804,3016.5795670333805
2025-12-05 02:05:00,05/12/25,2:05AM,9.2,81.0,1.3583333333333334,0.0,0.0,0.0,9.657936739051603,23.728874313397245,17.373991479621427,91.90375228867585,27.099641677291565,41.668743133972455,0.5785276844298992,12.4803,3.0535242771190636,3053.5242771190638
2025-12-05 02:10:00,05/12/25,2:10AM,9.2,81.0,1.4166666666666667,0.0,0.0,0.0,9.645560070428587,23.728800004337646,17.37357039495036,91.90399998554118,27.0988862018523,41.66800004337646,0.5784800027833226,12.4803,3.494691771062696,3494.691771062696
2025-12-05 02:15:00,05/12/25,2:15AM,9.2,81.0,1.475,0.0,0.0,0.0,9.63351790636295,23.728732665238397,17.37318880672128,91.90422444920534,27.098201587676595,41.66732665238396,0.5784367935279708,12.4803,3.4103043398258963,3410.3043398258965
2025-12-05 02:20:00,05/12/25,2:20AM,9.2,81.0,1.5333333333333334,0.0,0.0,0.0,9.621801206190979,23.728672328149262,17.372846896549518,91.90442557283579,27.097588160603724,41.666723281492615,0.5783980772291094,12.4803,3.4330931553354174,3433.0931553354176
2025-12-05 02:25:00,05/12/25,2:25AM,9.2,81.0,1.5916666666666668,0.0,0.0,0.0,9.610401173591223,23.728619021787427,17.372544827165797,91.90460326070857,27.097046212591753,41.66619021787428,0.5783638723135996,12.4803,3.441381671801656,3441.381671801656
2025-12-05 02:30:00,05/12/25,2:30AM,9.2,81.0,1.65,0.0,0.0,0.0,9.59930924998065,23.728572771523837,17.372282742338783,91.90475742825387,27.09657600157858,41.665727715238376,0.5783341950611289,12.4803,4.296139393822954,4296.139393822954
2025-12-05 02:35:00,05/12/25,2:35AM,9.2,81.0,1.7083333333333337,0.0,0.0,0.0,9.588517108089281,23.728533599371108,17.37206076680666,91.9048880020963,27.096177751359182,41.665335993711096,0.5783090595964621,12.4803,3.0215528911237657,3021.5528911237657
2025-12-05 02:40:00,05/12/25,2:40AM,9.2,81.0,1.7666666666666666,0.0,0.0,0.0,9.578016645708491,23.72850152397307,17.371879006217757,91.90499492008978,27.095851651479098,41.665015239730685,0.5782884778827189,12.4803,2.9681844610265107,2968.1844610265107
2025-12-05 02:45:00,05/12/25,2:45AM,9.2,81.0,1.825,0.0,0.0,0.0,9.567799979608262,23.728476560595865,17.371737547080272,91.90507813134711,27.0955978571442,41.66476560595866,0.5782724597156803,12.4803,2.8170657023896535,2817.0657023896533
2025-12-05 02:50:00,05/12/25,2:50AM,9.2,81.0,1.8833333333333333,0.0,0.0,0.0,9.55785943961885,23.728458721120717,17.371636456721095,91.90513759626428,27.095416489146853,41.66458721120717,0.5782610127191264,12.4803,3.5316889847012276,3531.6889847012276
2025-12-05 02:55:00,05/12/25,2:55AM,9.2,81.0,1.9416666666666669,0.0,0.0,0.0,9.548187562872396,23.728448014038246,17.37157578325376,91.90517328653918,27.0953076338084,41.66448014038246,0.5782541423412078,12.4803,3.7880337006820204,3788.0337006820205
2025-12-05 03:00:00,05/12/25,3:00AM,9.2,81.0,2.0,0.0,0.0,0.0,9.53877708820017,23.728444444444445,17.371555555555553,91.90518518518519,27.095271342938087,41.66444444444445,0.5782518518518518,12.4803,3.1665232452576193,3166.5232452576192
2025-12-05 03:05:00,05/12/25,3:05AM,9.2,80.91666666666667,1.9833333333333327,0.0,0.0,0.0,9.529620950681247,23.728448014038246,17.37157578325376,91.90517328653918,27.0953076338084,41.64948014038246,0.5782541423412078,12.4803,2.7974488824485677,2797.448882448568
2025-12-05 03:10:00,05/12/25,3:10AM,9.2,80.83333333333333,1.9666666666666668,0.0,0.0,0.0,9.52071227633851,23.728458721120717,17.371636456721095,91.90513759626428,27.095416489146853,41.63458721120717,0.5782610127191264,12.4803,2.7994176395644184,2799.4176395644186
2025-12-05 03:15:00,05/12/25,3:15AM,9.2,80.75,1.95,0.0,0.0,0.0,9.512044376978011,23.728476560595865,17.371737547080272,91.90507813134711,27.0955978571442,41.619765605958655,0.5782724597156803,12.4803,3.5311864586877695,3531.1864586877696
2025-12-05 03:20:00,05/12/25,3:20AM,9.2,80.66666666666667,1.933333333333333,0.0,0.0,0.0,9.503610745167794,23.72850152397307,17.371879006217757,91.90499492008978,27.095851651479098,41.60501523973068,0.5782884778827189,12.4803,3.5718493270107343,3571.849327010734
2025-12-05 03:25:00,05/12/25,3:25AM,9.2,80.58333333333333,1.9166666666666667,0.0,0.0,0.0,9.495405049352449,23.728533599371108,17.37206076680666,91.9048880020963,27.096177751359182,41.59033599371109,0.5783090595964621,12.4803,3.466231537177679,3466.231537177679
2025-12-05 03:30:00,05/12/25,3:30AM,9.2,80.5,1.9,0.0,0.0,0.0,9.487421129099681,23.728572771523837,17.372282742338783,91.90475742825387,27.09657600157858,41.57572771523837,0.5783341950611289,12.4803,2.8564312792338966,2856.4312792338965
2025-12-05 03:35:00,05/12/25,3:35AM,9.2,80.41666666666667,1.8833333333333333,0.0,0.0,0.0,9.479652990475367,23.728619021787427,17.372544827165797,91.90460326070857,27.097046212591753,41.56119021787428,0.5783638723135996,12.4803,3.2998976335170824,3299.8976335170823
2025-12-05 03:40:00,05/12/25,3:40AM,9.2,80.33333333333333,1.8666666666666667,0.0,0.0,0.0,9.472094801543602,23.728672328149262,17.372846896549518,91.90442557283579,27.097588160603724,41.54672328149261,0.5783980772291094,12.4803,3.236889323919053,3236.889323919053
2025-12-05 03:45:00,05/12/25,3:45AM,9.2,80.25,1.85,0.0,0.0,0.0,9.46474088798837,23.728732665238397,17.37318880672128,91.90422444920534,27.098201587676595,41.53232665238396,0.5784367935279708,12.4803,3.282718230579233,3282.718230579233
2025-12-05 03:50:00,05/12/25,3:50AM,9.2,80.16666666666667,1.8333333333333333,0.0,0.0,0.0,9.45758572885355,23.728800004337646,17.37357039495036,91.90399998554118,27.0988862018523,41.51800004337646,0.5784800027833226,12.4803,3.604013315285308,3604.013315285308
2025-12-05 03:55:00,05/12/25,3:55AM,9.2,80.08333333333333,1.8166666666666669,0.0,0.0,0.0,9.450623952398049,23.728874313397245,17.373991479621427,91.90375228867585,27.099641677291565,41.50374313397245,0.5785276844298992,12.4803,3.2751185505071736,3275.1185505071735
2025-12-05 04:00:00,05/12/25,4:00AM,9.2,80.0,1.8,0.0,0.0,0.0,9.443850332062967,23.72895555705011,17.374451860320985,91.90348147649964,27.100467654429007,41.48955557050109,0.5785798157738196,12.4803,3.4978955966861265,3497.8955966861263
2025-12-05 04:05:00,05/12/25,4:05AM,9.141666666666666,80.16666666666667,1.6833333333333331,0.0,0.0,0.0,9.435683205971175,23.728784437369395,17.37521057719201,91.90405187543534,27.096977937675096,41.51784437369397,0.5784700139786959,12.4803,3.195456964958639,3195.4569649586388
2025-12-05 04:10:00,05/12/25,4:10AM,9.083333333333332,80.33333333333333,1.5666666666666669,0.0,0.0,0.0,9.426160236440424,23.7286201716647,17.376008133260477,91.90459942778432,27.093557903010712,41.546201716647026,0.5783646101515175,12.4803,3.3095467258608435,3309.5467258608437
2025-12-05 04:15:00,05/12/25,4:15AM,9.025,80.5,1.4500000000000002,0.0,0.0,0.0,9.41531806788798,23.72846271472424,17.37684427232625,91.90512428425254,27.090207090782677,41.5746271472424,0.5782635752813874,12.4803,3.4840412175249442,3484.0412175249444
2025-12-05 04:20:00,05/12/25,4:20AM,8.966666666666667,80.66666666666667,1.3333333333333337,0.0,0.0,0.0,9.403192354341458,23.728312018095618,17.37771871982579,91.90562660634794,27.086925008391695,41.60312018095619,0.578166878278022,12.4803,2.4433192123933036,2443.3192123933036
2025-12-05 04:25:00,05/12/25,4:25AM,8.908333333333333,80.83333333333333,1.2166666666666668,0.0,0.0,0.0,9.389817786206104,23.728168030108908,17.378631182962817,91.90610656630365,27.083711130526783,41.63168030108906,0.5780744859865481,12.4803,3.0156508867297385,3015.6508867297384
2025-12-05 04:30:00,05/12/25,4:30AM,8.85,81.0,1.1,0.0,0.0,0.0,9.37522811630864,23.728030695901218,17.37958135084765,91.90656434699594,27.0805648994153,41.660306959012196,0.5779863632032826,12.4803,2.9439782680105044,2943.9782680105045
2025-12-05 04:35:00,05/12/25,4:35AM,8.791666666666666,81.16666666666667,0.9833333333333334,0.0,0.0,0.0,9.359456185237237,23.727899957442837,17.38056889464522,91.90700014185721,27.077485725088422,41.68899957442837,0.5779024726924877,12.4803,2.8634918294259877,2863.491829425988
2025-12-05 04:40:00,05/12/25,4:40AM,8.733333333333333,81.33333333333333,0.8666666666666667,0.0,0.0,0.0,9.342533945996593,23.72777575356482,17.381593467731513,91.90741415478394,27.074472985661913,41.717757535648204,0.5778227752040932,12.4803,3.049213132801463,3049.213132801463
2025-12-05 04:45:00,05/12/25,4:45AM,8.675,81.5,0.75,0.0,0.0,0.0,9.324492487996686,23.72765801998812,17.38265470585861,91.90780660003959,27.071526027632128,41.74658019988121,0.5777472294923776,12.4803,3.938195011738342,3938.195011738342
2025-12-05 04:50:00,05/12/25,4:50AM,8.616666666666667,81.66666666666667,0.6333333333333335,0.0,0.0,0.0,9.305362060393172,23.727546689354178,17.383752227328,91.90817770215274,27.068644166187052,41.77546689354178,0.5776757923355978,12.4803,2.7618346934008473,2761.8346934008473
2025-12-05 04:55:00,05/12/25,4:55AM,8.558333333333334,81.83333333333333,0.5166666666666668,0.0,0.0,0.0,9.28517209479696,23.72744169125698,17.38488563317227,91.90852769581006,27.0658266855322,41.8044169125698,0.5776084185565621,12.4803,3.683000284091782,3683.000284091782
2025-12-05 05:00:00,05/12/25,5:00AM,8.5,82.0,0.4,0.0,0.0,0.0,9.263951227370017,23.727342952276565,17.38605450734499,91.90885682574478,27.063072839231328,41.83342952276567,0.5775450610441303,12.4803,2.3616211586005678,2361.621158600568
2025-12-05 05:05:00,05/12/25,5:05AM,8.441666666666666,82.25,0.3916666666666666,0.0,0.0,0.0,9.24172732032398,23.72725039601398,17.387258416918726,91.90916534662007,27.060381850561697,41.8775039601398,0.5774856707756371,12.4803,3.0458921590873094,3045.892159087309
2025-12-05 05:10:00,05/12/25,5:10AM,8.383333333333333,82.5,0.3833333333333333,0.0,0.0,0.0,9.218527482837747,23.72716394312762,17.38849691229109,91.90945352290792,27.05775291288372,41.92163943127621,0.5774301968402238,12.4803,3.3050692724513255,3305.0692724513256
2025-12-05 05:15:00,05/12/25,5:15AM,8.325,82.75,0.375,0.0,0.0,0.0,9.1943780914097,23.727083511371017,17.389769527398727,91.90972162876328,27.05518519002491,41.96583511371018,0.5773785864630694,12.4803,3.527240595677175,3527.240595677175
2025-12-05 05:20:00,05/12/25,5:20AM,8.266666666666666,83.0,0.3666666666666667,0.0,0.0,0.0,9.169304809659888,23.72700901563196,17.39107577993914,91.90996994789346,27.052677816677843,42.01009015631961,0.5773307850305086,12.4803,3.6002571783992217,3600.2571783992216
2025-12-05 05:25:00,05/12/25,5:25AM,8.208333333333334,83.25,0.3583333333333333,0.0,0.0,0.0,9.143332607597008,23.726940367973025,17.392415171600227,91.91019877342325,27.05022989881199,42.05440367973024,0.5772867361160242,12.4803,3.651908833287607,3651.908833287607
2025-12-05 05:30:00,05/12/25,5:30AM,8.15,83.5,0.35,0.0,0.0,0.0,9.116485780364656,23.72687747767341,17.393787188297466,91.9104084077553,27.047840514099228,42.09877477673409,0.5772463815071043,12.4803,3.091539932019169,3091.539932019169
2025-12-05 05:35:00,05/12/25,5:35AM,8.091666666666667,83.75,0.3416666666666667,0.0,0.0,0.0,9.088787966480927,23.726820251272127,17.39519130041859,91.91059916242625,27.045508712352845,42.14320251272125,0.577209661232947,12.4803,3.0454687626369963,3045.4687626369964
2025-12-05 05:40:00,05/12/25,5:40AM,8.033333333333333,84.0,0.3333333333333333,0.0,0.0,0.0,9.060262165585048,23.726768592612476,17.39662696307563,91.91077135795842,27.04323351597973,42.18768592612475,0.5771765135930045,12.4803,3.716448698609597,3716.448698609597
2025-12-05 05:45:00,05/12/25,5:45AM,7.975,84.25,0.325,0.0,0.0,0.0,9.030930755704372,23.726722402887816,17.398093616364285,91.91092532370729,27.041013920445693,42.23222402887816,0.5771468751863481,12.4803,3.20269752949736,3202.69752949736
2025-12-05 05:50:00,05/12/25,5:50AM,7.916666666666666,84.5,0.3166666666666666,0.0,0.0,0.0,9.000815510054705,23.726681580688588,17.3995906856304,91.9110613977047,27.038848894753556,42.276815806885885,0.5771206809418445,12.4803,2.6714671831216332,2671.4671831216333
2025-12-05 05:55:00,05/12/25,5:55AM,7.858333333333333,84.75,0.3083333333333333,0.0,0.0,0.0,8.969937613386561,23.726646022050584,17.40111758174344,91.91117992649805,27.03673738193385,42.32146022050585,0.5770978641491255,12.4803,2.753697950943023,2753.697950943023
2025-12-05 06:00:00,05/12/25,6:00AM,7.8,85.0,0.3,0.0,0.0,0.0,8.938317677889627,23.726615620504425,17.402673701376923,91.91128126498525,27.03467829954788,42.36615620504424,0.5770783564903387,12.4803,2.8717159875486287,2871.7159875486286
2025-12-05 06:05:00,05/12/25,6:05AM,7.75,85.25,0.325,0.0833333333333333,0.0,0.0833333333333333,8.90620098389261,23.726670180152713,17.40417851426906,91.91109939949096,27.033732989305474,42.411701801527116,0.5771133655979901,12.4803,3.5938337896358004,3593.8337896358003
2025-12-05 06:10:00,05/12/25,6:10AM,7.7,85.5,0.35,0.1666666666666666,0.0,0.1666666666666666,8.87360095730092,23.726729676642435,17.405711302595996,91.91090107785855,27.032837870284325,42.45729676642434,0.5771515425122289,12.4803,3.4303489034781864,3430.3489034781865
2025-12-05 06:15:00,05/12/25,6:15AM,7.65,85.75,0.375,0.25,0.0,0.25,8.840530661157652,23.726793996297392,17.4072714221926,91.91068667900869,27.03199178677639,42.50293996297392,0.5771928142908267,12.4803,3.718331401931021,3718.331401931021
2025-12-05 06:20:00,05/12/25,6:20AM,7.6,86.0,0.3999999999999999,0.3333333333333333,0.0,0.3333333333333333,8.80700280545069,23.726863023145818,17.408858215885527,91.91045658951394,27.031193559735392,42.54863023145819,0.5772371065185671,12.4803,3.173483860733448,3173.483860733448
2025-12-05 06:25:00,05/12/25,6:25AM,7.55,86.25,0.425,0.4166666666666666,0.0,0.4166666666666666,8.773029756654726,23.72693663897558,17.410471013806013,91.91021120341473,27.030441987337966,42.5943663897558,0.5772843433426637,12.4803,3.480468913341031,3480.468913341031
2025-12-05 06:30:00,05/12/25,6:30AM,7.5,86.5,0.4499999999999999,0.5,0.0,0.5,8.73862354701541,23.727014723390432,17.412109133708693,91.90995092203188,27.029735845555642,42.64014723390433,0.5773344475088615,12.4803,3.7281491866997856,3728.149186699786
2025-12-05 06:35:00,05/12/25,6:35AM,7.45,86.75,0.475,0.5833333333333333,0.0,0.5833333333333333,8.70379588358256,23.727097153867334,17.413771881296306,91.90967615377555,27.029073888737468,42.68597153867334,0.5773873403982062,12.4803,3.2749002510453815,3274.9002510453815
2025-12-05 06:40:00,05/12/25,6:40AM,7.4,87.0,0.5,0.6666666666666666,0.0,0.6666666666666666,8.668558156999246,23.727183805814747,17.41545855055015,91.90938731395084,27.02845485020282,42.73183805814746,0.577442942064462,12.4803,3.6722438099604817,3672.243809960482
2025-12-05 06:45:00,05/12/25,6:45AM,7.35,87.25,0.5249999999999999,0.75,0.0,0.75,8.63292145005332,23.72727455263194,17.417168424066098,91.9090848245602,27.027877442844307,42.77774552631941,0.5775011712721624,12.4803,3.1272375187937915,3127.2375187937914
2025-12-05 06:50:00,05/12/25,6:50AM,7.3,87.5,0.55,0.8333333333333333,0.0,0.8333333333333333,8.596896545997826,23.727369265769255,17.41890077339606,91.90876911410248,27.027340359740343,42.82369265769256,0.5775619455352731,12.4803,3.2910779402596844,3291.0779402596845
2025-12-05 06:55:00,05/12/25,6:55AM,7.25,87.75,0.575,0.9166666666666666,0.0,0.9166666666666666,8.560493936646534,23.727467814789275,17.420654859394674,91.90844061736908,27.0268422747772,42.86967814789275,0.5776251811564515,12.4803,3.296198774918361,3296.198774918361
2025-12-05 07:00:00,05/12/25,7:00AM,7.2,88.0,0.6,1.0,0.0,1.0,8.523723830250681,23.727570067428907,17.42242993257109,91.90809977523698,27.02638184328012,42.91570067428906,0.5776907932668817,12.4803,2.9036676101338403,2903.6676101338403
2025-12-05 07:05:00,05/12/25,7:05AM,7.283333333333333,87.75,0.825,6.333333333333333,15.416666666666668,4.333333333333334,8.49019976276643,23.730969669590024,17.420931453518037,91.89676776803326,27.063444465251482,42.90469669590024,0.5798722046535989,12.4803,3.8232545901062305,3823.2545901062304
2025-12-05 07:10:00,05/12/25,7:10AM,7.366666666666666,87.5,1.0499999999999998,11.666666666666666,30.833333333333336,7.666666666666667,8.459834003412382,23.7343727056202,17.419452433056296,91.88542431459933,27.10054199822492,42.89372705620198,0.5820558194396271,12.4803,3.423843310608838,3423.843310608838
2025-12-05 07:15:00,05/12/25,7:15AM,7.45,87.25,1.275,17.0,46.25,11.0,8.432541192509344,23.737779038160348,17.41799209281775,91.87406987279884,27.137673045716433,42.88279038160347,0.5842415494862229,12.4803,3.7441629602348616,3744.1629602348617
2025-12-05 07:20:00,05/12/25,7:20AM,7.533333333333333,87.0,1.5,22.33333333333333,61.66666666666667,14.333333333333334,8.40823827739648,23.741188528282432,17.4165496455435,91.86270490572524,27.174836195290947,42.87188528282431,0.5864293056478929,12.4803,4.058255921227362,4058.255921227362
2025-12-05 07:25:00,05/12/25,7:25AM,7.616666666666666,86.75,1.7249999999999996,27.666666666666664,77.08333333333333,17.666666666666668,8.386844450079458,23.74460103555557,17.415124295458558,91.85132988148143,27.212030019234515,42.861010355555685,0.5886189978148232,12.4803,4.121710028989354,4121.710028989354
2025-12-05 07:30:00,05/12/25,7:30AM,7.699999999999999,86.5,1.95,33.0,92.5,21.0,8.368281086563798,23.748016418112883,17.413715238650607,91.83994527295707,27.24925307523387,42.85016418112882,0.5908105349557659,12.4803,4.312293795896391,4312.293795896391
2025-12-05 07:35:00,05/12/25,7:35AM,7.783333333333333,86.25,2.175,38.33333333333333,107.91666666666669,24.333333333333336,8.352471687827839,23.75143453271901,17.41232166345262,91.82855155760329,27.286503907062848,42.83934532719012,0.5930038251613656,12.4803,4.012109948620797,4012.109948620797
2025-12-05 07:40:00,05/12/25,7:40AM,7.866666666666666,86.0,2.4,43.66666666666666,123.33333333333334,27.666666666666668,8.33934182239105,23.754855234838292,17.410942750829143,91.8171492172057,27.323781045275524,42.82855234838291,0.595198775687903,12.4803,3.93204923553061,3932.0492355306096
2025-12-05 07:45:00,05/12/25,7:45AM,7.949999999999999,85.75,2.625,49.0,138.75,31.000000000000004,8.328819070434536,23.758278378703537,17.409577674766147,91.80573873765488,27.361083007905528,42.81778378703537,0.597395293001436,12.4803,4.186778744152593,4186.778744152593
2025-12-05 07:50:00,05/12/25,7:50AM,8.033333333333333,85.5,2.85,54.33333333333333,154.16666666666666,34.333333333333336,8.320832969431802,23.761703817385428,17.408225602664146,91.79432060871524,27.398408301171425,42.80703817385429,0.5995932828223167,12.4803,3.4665032578616968,3466.503257861697
2025-12-05 07:55:00,05/12/25,7:55AM,8.116666666666665,85.25,3.075,59.66666666666666,169.58333333333334,37.66666666666667,8.31531496124896,23.765131402862437,17.406885695734463,91.78289532379188,27.435755420187675,42.79631402862436,0.6017926501700634,12.4803,3.6707393442172944,3670.7393442172943
2025-12-05 08:00:00,05/12/25,8:00AM,8.2,85.0,3.3,65.0,185.0,41.0,8.312198340674666,23.768560986091273,17.405557109398476,91.77146337969576,27.473122849680838,42.78560986091272,0.6039932994085663,16.921999999999997,3.81766257651951,3817.66257651951
2025-12-05 08:05:00,05/12/25,8:05AM,8.466666666666667,83.91666666666667,3.2416666666666667,76.91666666666667,202.75833333333333,45.0,8.316373160296072,23.77619443505887,17.400036975708517,91.74601854980378,27.558729580851395,42.66694435058868,0.6088914291627735,16.921999999999997,4.139565168054835,4139.565168054835
2025-12-05 08:10:00,05/12/25,8:10AM,8.733333333333333,82.83333333333333,3.183333333333333,88.83333333333334,220.51666666666668,49.0,8.327642354161945,23.783829580910638,17.39452645769555,91.7205680636312,27.644353563677733,42.54829580910639,0.6137906477509935,16.921999999999997,4.9991453863178394,4999.145386317839
2025-12-05 08:15:00,05/12/25,8:15AM,9.0,81.75,3.125,100.75,238.275,53.0,8.345814182427839,23.79146627196542,17.38902469583297,91.69511242678193,27.729993256067996,42.42966271965419,0.6186908578444773,16.921999999999997,4.509476043784039,4509.476043784039
2025-12-05 08:20:00,05/12/25,8:20AM,9.266666666666666,80.66666666666667,3.0666666666666664,112.66666666666669,256.03333333333336,57.0,8.370702087407267,23.79910435580661,17.3835308264267,91.66965214731131,27.815647108453412,42.311043558066075,0.6235919616425731,16.921999999999997,4.937973068563541,4937.973068563541
